activation,lemma,present_phones,past_phones
0.842683732509613,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.809908926486969,lie,L AY,L EY
0.8097358345985413,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.8057187795639038,leave,L IY V,L EH F T
0.8004713654518127,livery,L IH V ER IY,L IH V R IY D
0.798535168170929,lure,L UH R,L UH R D
0.798274040222168,lease,L IY S,L IY S T
0.798274040222168,leese,L IY S,L AO R
0.7980923056602478,limp,L IH M P,L IH M P T
0.7963229417800903,log,L AO G,L AO G D
0.7952050566673279,loop,L UW P,L UW P T
0.7949323058128357,lag,L AE G,L AE G D
0.7948817610740662,limb,L IH M,L IH M D
0.7948707342147827,latch,L AE CH,L AE CH T
0.7947857975959778,look,L UH K,L UH K T
0.7946782112121582,leg,L EH G,L EH G AH D
0.7945173382759094,let,L EH T,L EH T
0.7938717603683472,lean,L IY N,L IY N D
0.7936510443687439,leash,L IY SH,L IY SH T
0.7931275963783264,lodge,L AA JH,L AA JH D
0.7922973036766052,lay,L EY,L EY D
0.7922922372817993,launch,L AO N CH,L AO N CH T
0.7919002175331116,lob,L AA B,L AA B D
0.7916759252548218,love,L AH V,L AH V D
0.7915217876434326,loose,L UW S,L UW S T
0.7907132506370544,leak,L IY K,L IY K T
0.7905177474021912,limit,L IH M AH T,L IH M AH T AH D
0.7902321219444275,lib,L IH B,L IH B D
0.7902101874351501,listen,L IH S AH N,L IH S AH N D
0.7902054786682129,layer,L EY ER,L EY ER D
0.7899423837661743,loot,L UW T,L UW T AH D
0.7893741726875305,loom,L UW M,L UW M D
0.7889820337295532,live,L AY V,L IH V D
0.7888550162315369,lick,L IH K,L IH K T
0.7883002758026123,license,L AY S AH N S,L AY S AH N S T
0.7881916761398315,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.7879825234413147,luff,L AH F,L AH F T
0.7877699136734009,lump,L AH M P,L AH M P T
0.7869022488594055,loan,L OW N,L OW N D
0.7857882380485535,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.7856696844100952,lock,L AA K,L AA K T
0.7855552434921265,louse,L AW S,L AW Z D
0.7853868007659912,leap,L IY P,L EH P T
0.7851911783218384,light,L AY T,L IH T
0.784927487373352,laugh,L AE F,L AE F T
0.7848253846168518,lash,L AE SH,L AE SH T
0.7846432328224182,like,L AY K,L AY K T
