activation,lemma,present_phones,past_phones
1.1310420036315918,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
1.101094126701355,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.0758631229400635,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.0756512880325317,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.0690189599990845,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.054106593132019,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.0293744802474976,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.0289649963378906,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.025590181350708,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.017987608909607,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.0156564712524414,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.0025324821472168,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.987973153591156,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.9679291844367981,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.9604724049568176,scallop,S K AE L AH P,S K AA L AH P T
0.9562469124794006,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.9541555047035217,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.9515493512153625,chortle,CH AO R T AH L,CH AO R T AH L D
0.9483065605163574,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.94730544090271,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.9472295641899109,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.942639172077179,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.9419509768486023,salvage,S AE L V AH JH,S AE L V IH JH D
0.9415333271026611,corbel,K AO R B AH L,K AO R B AH L D
0.9410386681556702,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.9378713965415955,promise,P R AA M AH S,P R AA M AH S T
0.9371282458305359,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.9351556301116943,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.9337510466575623,welcome,W EH L K AH M,W EH L K AH M D
