activation,lemma,present_phones,past_phones
1.1184523105621338,ice,AY S,AY S T
1.087609052658081,espouse,IH S P AW Z,IH S P AW Z D
1.0789661407470703,ossify,AA S AH F AY,AA S AH F AY D
1.0773839950561523,assuage,AH S W EY JH,AH S W EY JH D
1.0704851150512695,aspire,AH S P AY R,AH S P AY R D
1.0704163312911987,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.069324016571045,escape,IH S K EY P,IH S K EY P T
1.0692907571792603,ask,AE S K,AE S K T
1.0572264194488525,isolate,AY S AH L EY T,AY S AH L EY T AH D
1.044360876083374,assume,AH S UW M,AH S UW M D
1.0410388708114624,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.0320488214492798,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.0318025350570679,escort,EH S K AO R T,EH S K AO R T IH D
1.0219686031341553,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.002727746963501,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.0027010440826416,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.9937115907669067,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.963028073310852,ascribe,AH S K R AY B,AH S K R AY B D
0.9345149993896484,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.9287264347076416,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.9047501087188721,assert,AH S ER T,AH S ER T IH D
0.8543374538421631,assist,AH S IH S T,AH S IH S T IH D
0.8467174768447876,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.7605210542678833,assess,AH S EH S,AH S EH S T
0.7112046480178833,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.7087355852127075,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.6685078740119934,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.5478339195251465,ace,EY S,EY S T
0.47903257608413696,assign,AH S AY N,AH S AY N D
0.4661027193069458,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.21957342326641083,operate,AA P ER EY T,AA P ER EY T AH D
0.13009290397167206,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.1172255128622055,package,P AE K AH JH,P AE K IH JH D
0.09757600724697113,jacket,JH AE K AH T,JH AE K AH T IH D
0.0212680846452713,arch,AA R CH,AA R CH T
