activation,lemma,present_phones,past_phones
0.6413724422454834,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.5170764923095703,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.5164804458618164,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.5083457231521606,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.39051082730293274,buffer,B AH F ER,B AH F ER D
0.3860527276992798,refer,R AH F ER,R AH F ER D
0.38295626640319824,luff,L AH F,L AH F T
0.38028180599212646,suffice,S AH F AY S,S AH F AY S T
0.37707602977752686,chauffeur,SH OW F ER,SH OW F ER D
0.3685287833213806,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.35283163189888,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.3521692156791687,rough,R AH F,R AH F T
0.35109323263168335,tuft,T AH F T,T AH F T IH D
0.34799933433532715,cuff,K AH F,K AH F T
0.3414801359176636,huff,HH AH F,HH AH F T
0.3318415582180023,shaft,SH AE F T,SH AE F T IH D
0.3283790349960327,laugh,L AE F,L AE F T
0.32825976610183716,tough,T AH F,T AH F T
0.32536208629608154,lift,L IH F T,L IH F T AH D
0.32495006918907166,refine,R AH F AY N,R AH F AY N D
0.31532448530197144,raft,R AE F T,R AE F T IH D
0.30628660321235657,infer,IH N F ER,IH N F ER D
0.3046504557132721,defer,D IH F ER,D IH F ER D
0.30069395899772644,chafe,CH EY F,CH EY F T
0.297385036945343,riff,R IH F,R IH F T
0.29535919427871704,shuffle,SH AH F AH L,SH AH F AH L D
0.29005104303359985,ruffle,R AH F AH L,R AH F AH L D
0.287849485874176,gift,G IH F T,G IH F T AH D
0.2874445915222168,defy,D IH F AY,D IH F AY D
0.2859899401664734,half,HH AE F,HH AE V D
0.27846458554267883,buffet,B AH F AH T,B AH F EY D
0.2784190773963928,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.26942795515060425,surf,S ER F,S ER F T
0.26938846707344055,surface,S ER F AH S,S ER F IH S T
0.26280131936073303,goof,G UW F,G UW F T
0.25860509276390076,deface,D IH F EY S,D IH F EY S T
0.256720632314682,muffle,M AH F AH L,M AH F AH L D
0.25439462065696716,defame,D IH F EY M,D IH F EY M D
0.2501976191997528,waft,W AA F T,W AA F T IH D
0.249318465590477,enforce,EH N F AO R S,EH N F AO R S T
0.24880744516849518,orphan,AO R F AH N,AO R F AH N D
0.24529209733009338,knife,N AY F,N AY F T
0.2419644445180893,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.23987147212028503,define,D IH F AY N,D IH F AY N D
0.23865117132663727,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.22870057821273804,inflame,IH N F L EY M,IH N F L EY M D
0.2284172922372818,baffle,B AE F AH L,B AE F AH L D
0.22765520215034485,cough,K AA F,K AO F T
0.22740699350833893,coiffe,K OY F,K OY F T
0.22340936958789825,siphon,S AY F AH N,S AY F AH N D
0.22282055020332336,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.218403622508049,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.21698437631130219,refund,R IH F AH N D,R IH F AH N D IH D
0.21489772200584412,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.21231354773044586,refile,R IY F AY L,R IY F AY L D
0.2087642252445221,befall,B IH F AO L,B IH F EH L
0.19992327690124512,unfold,AH N F OW L D,AH N F OW L D IH D
0.19657671451568604,outfit,AW T F IH T,AW T F IH T IH D
0.19586245715618134,inflate,IH N F L EY T,IH N F L EY T IH D
0.19083000719547272,refill,R IY F IH L,R IY F IH L D
0.1857006698846817,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.18522261083126068,refit,R IY F IH T,R IY F IH T IH D
0.1836668699979782,rifle,R AY F AH L,R AY F AH L D
0.1784590482711792,reflag,R IY F L AE G,R IY F L AE G D
0.17732030153274536,defect,D IY F EH K T,D IH F EH K T IH D
0.17477424442768097,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.173797145485878,waffle,W AA F AH L,W AA F AH L D
0.16992689669132233,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.16500703990459442,perfect,P ER F EH K T,P ER F EH K T IH D
