activation,lemma,present_phones,past_phones
1.5189924240112305,offset,AO F S EH T,AO F S EH T
1.5030899047851562,affront,AH F R AH N T,AH F R AH N T IH D
1.4866982698440552,affine,AH F AY N,AH F AY N D
1.4673292636871338,offshore,AO F SH AO R,AO F SH AO R D
1.441438913345337,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.2793737649917603,offer,AO F ER,AO F ER D
1.0296478271484375,affect,AH F EH K T,AH F EH K T IH D
0.8349880576133728,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.4933209717273712,affix,AE F IH K S,AH F IH K S T
0.302550345659256,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.17953231930732727,knight,N AY T,N AY T IH D
0.12202150374650955,outshine,AW CH AY N,AW T SH OW N
0.091303251683712,shroud,SH R AW D,SH R AW D IH D
0.007775597274303436,account,AH K AW N T,AH K AW N T IH D
