activation,lemma,present_phones,past_phones
0.8228994607925415,inhale,IH N HH EY L,IH N HH EY L D
0.8116435408592224,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.6826003789901733,elude,IH L UW D,IH L UW D IH D
0.6769456267356873,impale,IH M P EY L,IH M P EY L D
0.6769012808799744,index,IH N D EH K S,IH N D EH K S T
0.6713281869888306,invest,IH N V EH S T,IH N V EH S T AH D
0.6690751314163208,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.6534050703048706,indulge,IH N D AH L JH,IH N D AH L JH D
0.6231217980384827,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.6229802966117859,impel,IH M P EH L,IH M P EH L D
0.6160744428634644,exclaim,IH K S K L EY M,IH K S K L EY M D
0.6135866641998291,expel,IH K S P EH L,IH K S P EH L D
0.611377477645874,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.6043806076049805,increase,IH N K R IY S,IH N K R IY S T
0.6001510620117188,imbibe,IH M B AY B,IH M B AY B D
0.5894560217857361,evoke,IH V OW K,IH V OW K T
0.5808752179145813,issue,IH SH UW,IH SH UW D
0.5798107981681824,it,IH T,IH T
0.5779808759689331,excel,IH K S EH L,IH K S EH L D
0.5778951644897461,invert,IH N V ER T,IH N V ER T IH D
0.5778578519821167,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.5771535634994507,elate,IH L EY T,IH L EY T AH D
0.5760347843170166,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.5757952928543091,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.5755747556686401,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.5716089606285095,erect,IH R EH K T,IH R EH K T AH D
0.5707113742828369,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.5704113245010376,impress,IH M P R EH S,IH M P R EH S T
0.5700051784515381,ensnare,IH N S N EH R,IH N S N EH R D
0.5699626803398132,evade,IH V EY D,IH V EY D IH D
0.5696845054626465,elapse,IH L AE P S,IH L AE P S T
0.5696020722389221,escape,IH S K EY P,IH S K EY P T
0.5692453980445862,inlay,IH N L EY,IH N L EY D
0.5669950246810913,impound,IH M P AW N D,IH M P AW N D IH D
0.5657769441604614,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.5640767812728882,emit,IH M IH T,IH M IH T AH D
0.5640724897384644,ignite,IH G N AY T,IH G N AY T IH D
0.5637270212173462,erode,IH R OW D,IH R OW D AH D
0.5635368824005127,erase,IH R EY S,IH R EY S T
0.5628598928451538,eclipse,IH K L IH P S,IH K L IH P S T
0.5625866651535034,earmark,IH R M AA R K,IH R M AA R K T
0.5624613761901855,immerse,IH M ER S,IH M ER S T
0.561421811580658,impose,IH M P OW Z,IH M P OW Z D
