activation,lemma,present_phones,past_phones
2.220384120941162,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
2.134251117706299,mothball,M AO TH B AO L,M AO TH B AO L D
2.113640308380127,drub,D R AH B,D R AH B D
2.1048827171325684,cube,K Y UW B,K Y UW B D
2.103907585144043,stub,S T AH B,S T AH B D
2.1008968353271484,club,K L AH B,K L AH B D
2.096251964569092,bribe,B R AY B,B R AY B D
2.091550827026367,crab,K R AE B,K R AE B D
2.0908408164978027,overbuy,OW V ER B AY,OW V ER B AO T
2.080388069152832,drab,D R AE B,D R AE B D
2.0803003311157227,combine,K AA M B AY N,K AH M B AY N D
2.0727930068969727,snub,S N AH B,S N AH B D
2.068958282470703,grab,G R AE B,G R AE B D
2.0678911209106445,bombard,B AA M B AA R D,B AA M B AA R D IH D
2.0588560104370117,snowball,S N OW B AO L,S N OW B AO L D
2.044656753540039,dribble,D R IH B AH L,D R IH B AH L D
2.040445327758789,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
2.038801670074463,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
2.0352773666381836,member,M EH M B ER,M EH M B ER D
2.033843517303467,browbeat,B R AW B IY T,B R AW B IY T
2.032400131225586,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
2.030799388885498,ennoble,IH N OW B AH L,IH N OW B AH L D
2.017296314239502,garble,G AA R B AH L,G AA R B AH L D
2.012423515319824,disbar,D IH S B AA R,D IH S B AA R D
2.0092825889587402,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
2.0059289932250977,garb,G AA R B,G AA R B D
2.0049123764038086,mumble,M AH M B AH L,M AH M B AH L D
2.0038528442382812,treble,T R EH B AH L,T R EH B AH L D
1.9983824491500854,humble,HH AH M B AH L,HH AH M B AH L D
1.9982470273971558,trouble,T R AH B AH L,T R AH B AH L D
1.995820164680481,barb,B AA R B,B AA R B D
1.9956001043319702,gamble,G AE M B AH L,G AE M B AH L D
1.991256833076477,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.98904287815094,tumble,T AH M B AH L,T AH M B AH L D
1.9850448369979858,ramble,R AE M B AH L,R AE M B AH L D
1.98503577709198,blab,B L AE B,B L AE B D
1.9837981462478638,rumble,R AH M B AH L,R AH M B AH L D
1.9806302785873413,jumble,JH AH M B AH L,JH AH M B AH L D
1.9726835489273071,chamber,CH EY M B ER,CH EY M B ER D
1.9700297117233276,warble,W AO R B AH L,W AO R B AH L D
1.9687010049819946,corbel,K AO R B AH L,K AO R B AH L D
1.9664055109024048,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.9612599611282349,marble,M AA R B AH L,M AA R B AH L D
1.9489468336105347,disburse,D IH S B ER S,D IH S B ER S T
1.9485608339309692,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.9365159273147583,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.9348300695419312,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.9294077157974243,fumble,F AH M B AH L,F AH M B AH L D
1.9172967672348022,number,N AH M B ER,N AH M B ER D
1.9167240858078003,probe,P R OW B,P R OW B D
1.9136265516281128,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.9136265516281128,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.8966706991195679,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.854127049446106,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.8314131498336792,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.8029967546463013,firebomb,F AY ER B AA M,F AY R B AA M D
0.015797823667526245,voyage,V OY AH JH,V OY AH JH D
