activation,lemma,present_phones,past_phones
0.4087488055229187,charm,CH AA R M,CH AA R M D
0.3831498622894287,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.38123011589050293,crumple,K R AH M P AH L,K R AH M P AH L D
0.3782039284706116,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.37711673974990845,grumble,G R AH M B AH L,G R AH M B AH L D
0.37550610303878784,prime,P R AY M,P R AY M D
0.37385720014572144,crumble,K R AH M B AH L,K R AH M B AH L D
0.3722701072692871,frame,F R EY M,F R EY M D
0.36859357357025146,trump,T R AH M P,T R AH M P T
0.36769819259643555,cremate,K R IY M EY T,K R IY M EY T IH D
0.36400097608566284,premise,P R EH M IH S,P R EH M AH S T
0.3637869954109192,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.36152398586273193,tremble,T R EH M B AH L,T R EH M B AH L D
0.3606117367744446,cram,K R AE M,K R AE M D
0.3604379892349243,dream,D R IY M,D R IY M D
0.35223233699798584,farm,F AA R M,F AA R M D
0.3488326668739319,gleam,G L IY M,G L IY M D
0.34572678804397583,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.34233641624450684,ashame,AH SH EY M,AH SH EY M D
0.33278679847717285,brim,B R IH M,B R IH M D
0.3312470316886902,climb,K L AY M,K L AY M D
0.3310011029243469,drum,D R AH M,D R AH M D
0.3285425901412964,trample,T R AE M P AH L,T R AE M P AH L D
0.32852745056152344,trim,T R IH M,T R IH M D
0.32756906747817993,groom,G R UW M,G R UW M D
0.3242083191871643,premier,P R EH M IH R,P R EH M IH R D
0.3242083191871643,premiere,P R EH M IH R,P R EH M IH R D
0.3209443688392639,tramp,T R AE M P,T R AE M P T
0.3159130811691284,blame,B L EY M,B L EY M D
0.3149756193161011,plumb,P L AH M,P L AH M D
0.31302541494369507,claim,K L EY M,K L EY M D
0.3108908534049988,warm,W AO R M,W AO R M D
0.30701786279678345,crimp,K R IH M P,K R IH M P T
0.3065137267112732,flame,F L EY M,F L EY M D
0.3064761161804199,fume,F Y UW M,F Y UW M D
0.3018034100532532,clam,K L AE M,K L AE M D
0.30069786310195923,dismiss,D IH S M IH S,D IH S M IH S T
0.2979588508605957,plump,P L AH M P,P L AH M P T
0.29173266887664795,promise,P R AA M AH S,P R AA M AH S T
0.2914890646934509,grimace,G R IH M AH S,G R IH M AH S T
0.28898417949676514,scheme,S K IY M,S K IY M D
0.2885764241218567,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.28757011890411377,bloom,B L UW M,B L UW M D
0.28220492601394653,mismatch,M IH S M AE CH,M IH S M AE CH T
0.27778857946395874,pigment,P IH G M AH N T,P IH G M EH T IH D
0.2766655683517456,glimpse,G L IH M P S,G L IH M P S T
0.2739994525909424,clamp,K L AE M P,K L AE M P T
0.26996153593063354,assume,AH S UW M,AH S UW M D
0.2673344612121582,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.2621379494667053,prompt,P R AA M P T,P R AA M P T IH D
0.26088690757751465,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.25974154472351074,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.25115931034088135,plummet,P L AH M AH T,P L AH M AH T IH D
0.24560098350048065,automate,AO T AH M EY T,AO T AH M EY T IH D
0.24071960151195526,scam,S K AE M,S K AE M D
0.23604337871074677,enamel,IH N AE M AH L,IH N AE M AH L D
0.23246775567531586,attempt,AH T EH M P T,AH T EH M P T IH D
0.23204757273197174,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.21961717307567596,stump,S T AH M P,S T AH M P T
0.21714092791080475,stumble,S T AH M B AH L,S T AH M B AH L D
0.21598555147647858,animate,AE N AH M AH T,AE N AH M EY T IH D
0.21531535685062408,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.21464772522449493,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.21238692104816437,stem,S T EH M,S T EH M D
0.20966948568820953,flummox,F L AH M AO K S,F L AH M AO K S T
0.20667414367198944,slump,S L AH M P,S L AH M P T
0.196872279047966,slam,S L AE M,S L AE M D
0.19682727754116058,skim,S K IH M,S K IH M D
0.19051097333431244,promote,P R AH M OW T,P R AH M OW T IH D
0.17810778319835663,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.1754857748746872,blemish,B L EH M IH SH,B L EH M IH SH T
0.17442016303539276,stamp,S T AE M P,S T AE M P T
0.16971246898174286,clamber,K L AE M B ER,K L AE M B ER D
0.1548333615064621,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.15271474421024323,swamp,S W AA M P,S W AO M P T
0.1505092978477478,slim,S L IH M,S L IH M D
0.1488611102104187,stymie,S T AY M IY,S T AY M IY D
0.14681728184223175,scamper,S K AE M P ER,S K AE M P ER D
0.14597706496715546,swim,S W IH M,S W AE M
0.14566490054130554,prong,P R AO NG,P R AO NG D
0.14152151346206665,stomp,S T AA M P,S T AA M P T
0.12813438475131989,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.11079271137714386,submerse,S AH B M ER S,S AH B M ER S T
0.09922192990779877,throng,TH R AO NG,TH R AO NG D
0.09097518026828766,wiretap,W AY ER T AE P,W AY ER T AE P T
0.06166501343250275,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.05536460876464844,exhale,EH K S HH EY L,EH K S HH EY L D
0.054586321115493774,wipe,W AY P,W AY P T
0.05203770101070404,segment,S EH G M AH N T,S EH G M EH N T IH D
0.05130951106548309,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.0401008278131485,quash,K W AO SH,K W AO SH T
0.03912854194641113,bring,B R IH NG,B R AO T
0.029270514845848083,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.023704007267951965,knot,N AA T,N AA T IH D
0.022953182458877563,cost,K AA S T,K AA S T
0.020057842135429382,brush,B R AH SH,B R AH SH T
0.011822715401649475,crush,K R AH SH,K R AH SH T
0.008052289485931396,vie,V AY,V AY D
0.00715019553899765,treat,T R IY T,T R IY T IH D
