activation,lemma,present_phones,past_phones
2.1309149265289307,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
2.115041971206665,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
2.108642101287842,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
2.1014890670776367,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
2.0888450145721436,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
2.0670313835144043,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
2.0599684715270996,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
2.059281826019287,scramble,S K R AE M B AH L,S K R AE M B AH L D
2.057718276977539,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
2.0200164318084717,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.9257550239562988,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.6960663795471191,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.6824405193328857,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.6404461860656738,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.6187167167663574,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.5030419826507568,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.4812166690826416,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
1.3779160976409912,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.2798070907592773,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.2410228252410889,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.1736571788787842,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
1.1698169708251953,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.1658658981323242,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.1558401584625244,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
1.1254992485046387,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
1.1001231670379639,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.0675709247589111,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.0471112728118896,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.980834424495697,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.95229572057724,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.8338384032249451,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.7751584649085999,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.7635169625282288,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.7596511244773865,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.722088098526001,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.6804535984992981,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.6361202597618103,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.604998767375946,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.5815436244010925,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.5809833407402039,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.5752625465393066,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.560623288154602,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.5601416826248169,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.5058625340461731,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.43938905000686646,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.4130439758300781,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.36650460958480835,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.2863859534263611,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.2776433825492859,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.18656513094902039,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.16754624247550964,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
0.1664140820503235,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.061000049114227295,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.018585175275802612,fetch,F EH CH,F EH CH T
