activation,lemma,present_phones,past_phones
1.5263370275497437,inure,IH N Y UH R,IH N Y UH R D
1.5075907707214355,insure,IH N SH UH R,IH N SH UH R D
1.5008989572525024,detour,D IH T UH R,D IY T UH R D
1.4747408628463745,ensure,EH N SH UH R,EH N SH UH R D
1.447338342666626,mature,M AH CH UH R,M AH T Y UH R D
1.4309169054031372,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.3275145292282104,autograph,AO T AH G R AE F,AO T AH G R AE F T
1.3245971202850342,progress,P R AA G R EH S,P R AH G R EH S T
1.2898786067962646,inscribe,IH N S K R AY B,IH N S K R AY B D
1.282086968421936,overdraw,OW V ER D R AO,OW V ER D R UW
1.2785096168518066,outstrip,AW T S T R IH P,AW T S T R IH P T
1.2603933811187744,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
1.2439833879470825,absorb,AH B Z AO R B,AH B Z AO R B D
1.2353081703186035,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.2316287755966187,describe,D IH S K R AY B,D IH S K R AY B D
1.2244846820831299,ignore,IH G N AO R,IH G N AO R D
1.198127269744873,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.1940736770629883,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.186143159866333,endear,EH N D IY R,EH N D IY R D
1.1606367826461792,destroy,D IH S T R OY,D IH S T R OY D
1.1507409811019897,remarry,R IY M EH R IY,R IY M EH R IY D
1.15019690990448,endorse,EH N D AO R S,EH N D AO R S T
1.142541527748108,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.1391409635543823,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.1381970643997192,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
1.1368587017059326,cohere,K OW HH IH R,K OW HH IH R D
1.135603904724121,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.1344627141952515,leapfrog,L IY P F R AO G,L IY P F R AO G D
1.1324927806854248,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.128658413887024,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.1228642463684082,retire,R IH T AY R,R IH T AY R D
1.1211645603179932,proofread,P R UW F R IY D,P R UW F R IY D
1.1073685884475708,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.1062439680099487,earmark,IH R M AA R K,IH R M AA R K T
1.0924962759017944,compress,K AA M P R EH S,K AH M P R EH S T
1.0903865098953247,cashier,K AE SH IH R,K AE SH IH R D
1.0893936157226562,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.088136911392212,aspire,AH S P AY R,AH S P AY R D
1.0860658884048462,extract,EH K S T R AE K T,EH K S T R AE K T IH D
