activation,lemma,present_phones,past_phones
0.7233825922012329,disgrace,D IH S G R EY S,D IH S G R EY S T
0.4248896837234497,displace,D IH S P L EY S,D IH S P L EY S T
0.3980131149291992,distress,D IH S T R EH S,D IH S T R EH S T
0.3841778635978699,disguise,D IH S G AY Z,D IH S G AY Z D
0.24883608520030975,misplace,M IH S P L EY S,M IH S P L EY S T
0.20623688399791718,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.1818331927061081,misguide,M IH S G AY D,M IH S G AY D IH D
0.15456603467464447,dispose,D IH S P OW Z,D IH S P OW Z D
0.1462581604719162,despise,D IH S P AY Z,D IH S P AY Z D
0.09945425391197205,mislead,M IH S L IY D,M IH S L EH D
0.06457751989364624,misread,M IH S R IY D,M IH S R IY D
0.03374512493610382,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
