activation,lemma,present_phones,past_phones
0.8152498006820679,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
0.7275317311286926,recline,R IH K L AY N,R IH K L AY N D
0.6602501273155212,require,R IY K W AY ER,R IY K W AY ER D
0.6523557305335999,bequeath,B IH K W IY TH,B AH K W IY TH T
0.599666178226471,decline,D IH K L AY N,D IH K L AY N D
0.5309060215950012,reclaim,R IY K L EY M,R IY K L EY M D
0.49734950065612793,refrain,R IH F R EY N,R IH F R EY N D
0.43410778045654297,reflag,R IY F L AE G,R IY F L AE G D
0.43155163526535034,incline,IH N K L AY N,IH N K L AY N D
0.4247947335243225,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.4196240305900574,recruit,R AH K R UW T,R IH K R UW T IH D
0.3906649351119995,recover,R IH K AH V ER,R AH K AH V ER D
0.3739108443260193,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.3332819640636444,declare,D IH K L EH R,D IH K L EH R D
0.33258256316185,deplore,D IH P L AO R,D IH P L AO R D
0.3079158663749695,include,IH N K L UW D,IH N K L UW D AH D
0.30729925632476807,reply,R IH P L AY,R IH P L AY D
0.30218178033828735,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.2960279583930969,replace,R IY P L EY S,R IY P L EY S T
0.2896221876144409,outclass,AW T K L AE S,AW T K L AE S T
0.2841411232948303,remark,R IH M AA R K,R IH M AA R K T
0.2700153589248657,refute,R IH F Y UW T,R IH F Y UW T IH D
0.26178425550460815,decode,D IH K OW D,D IH K OW D AH D
0.2572762966156006,deploy,D IH P L OY,D IH P L OY D
0.2506539225578308,reprice,R IY P R AY S,R IY P R AY S T
0.249672532081604,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.2311716079711914,deplete,D IH P L IY T,D IH P L IY T IH D
0.22956836223602295,dictate,D IH K T EY T,D IH K T EY T IH D
0.22659745812416077,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.22071149945259094,deprive,D IH P R AY V,D IH P R AY V D
0.22045165300369263,dethrone,D IH TH R OW N,D IH TH R OW N D
0.2168981432914734,repute,R IY P Y UW T,R IH P Y UW T IH D
0.2159111499786377,decrease,D IH K R IY S,D IH K R IY S T
0.21318411827087402,request,R IH K W EH S T,R IH K W EH S T IH D
0.2105790376663208,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.2076466679573059,decry,D IH K R AY,D IH K R AY D
