activation,lemma,present_phones,past_phones
1.4078842401504517,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.7712005972862244,embody,IH M B AA D IY,IH M B AA D IY D
0.5885058641433716,parody,P EH R AH D IY,P EH R AH D IY D
0.5746444463729858,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.49050188064575195,remedy,R EH M AH D IY,R EH M AH D IY D
0.2625511884689331,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.24166665971279144,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.19777049124240875,unwed,AH N W EH D,AH N W EH D
0.16350944340229034,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.15912313759326935,embed,IH M B EH D,EH M B EH D IH D
0.15912313759326935,imbed,IH M B EH D,IH M B EH D IH D
0.14656396210193634,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.1440521776676178,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.11433948576450348,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.0885198712348938,unread,AH N R EH D,AH N R EH D
0.06279735267162323,upload,AH P L OW D,AH P L OW D IH D
0.05117101967334747,inbreed,IH N B R IY D,IH N B R EH D
0.0488126277923584,preside,P R IH Z AY D,P R IH Z AY D IH D
0.03188431262969971,applaud,AH P L AO D,AH P L AO D IH D
0.023218050599098206,peruse,P ER UW Z,P ER UW Z D
