activation,lemma,present_phones,past_phones
1.847322940826416,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.6429576873779297,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.4683054685592651,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.1139743328094482,choose,CH UW Z,CH OW Z
1.0298237800598145,chart,CH AA R T,CH AA R T AH D
0.9682779908180237,chew,CH UW,CH UW D
0.9657132029533386,chain,CH EY N,CH EY N D
0.9647863507270813,chug,CH AH G,CH AH G D
0.9639751315116882,chat,CH AE T,CH AE T AH D
0.9633825421333313,cheat,CH IY T,CH IY T AH D
0.9594908356666565,chick,CH IH K,CH IH K T
0.9587427973747253,chafe,CH EY F,CH EY F T
0.9575198292732239,cheer,CH IH R,CH IH R D
0.955583393573761,chime,CH AY M,CH AY M D
0.9544560313224792,choke,CH OW K,CH OW K T
0.9544278979301453,check,CH EH K,CH EH K T
0.9532333016395569,chip,CH IH P,CH IH P T
0.9530540108680725,chair,CH EH R,CH EH R D
0.95295649766922,chant,CH AE N T,CH AE N T IH D
0.9520307183265686,chuck,CH AH K,CH AH K T
0.9499924778938293,char,CH AA R,CH AA R D
0.9476974606513977,chop,CH AA P,CH AA P T
0.9436282515525818,chest,CH EH S T,CH EH S T AH D
0.9423088431358337,charge,CH AA R JH,CH AA R JH D
0.9400714039802551,change,CH EY N JH,CH EY N JH D
0.9357700943946838,chase,CH EY S,CH EY S T
0.9356394410133362,chisel,CH IH Z AH L,CH IH Z AH L D
0.9263467192649841,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.9216594099998474,chicken,CH IH K AH N,CH IH K AH N D
0.9213510155677795,charter,CH AA R T ER,CH AA R T ER D
0.9122362732887268,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.9104645848274231,chuckle,CH AH K AH L,CH AH K AH L D
0.8731326460838318,charm,CH AA R M,CH AA R M D
0.8565388917922974,chamber,CH EY M B ER,CH EY M B ER D
0.8230878114700317,cherish,CH EH R IH SH,CH EH R IH SH T
0.6756196618080139,chortle,CH AO R T AH L,CH AO R T AH L D
0.5385698080062866,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.32262155413627625,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.3094993531703949,chance,CH AE N S,CH AE N S T
0.2125081717967987,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.05775781720876694,atrophy,AE T R AH F IY,AE T R AH F IY D
0.026549629867076874,option,AA P SH AH N,AA P SH AH N D
0.01079580932855606,cache,K AE SH,K AE SH T
0.01079580932855606,cash,K AE SH,K AE SH T
0.00858953595161438,coil,K OY L,K OY L D
0.005386732518672943,joint,JH OY N T,JH OY N T AH D
0.0012832432985305786,hash,HH AE SH,HH AE SH T
