activation,lemma,present_phones,past_phones
1.3600783348083496,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.3283849954605103,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
1.2916661500930786,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.2609976530075073,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.2274165153503418,nullify,N AH L AH F AY,N AH L AH F AY D
1.2257884740829468,rarefy,R EH R AH F AY,R EH R AH F AY D
1.2239675521850586,verify,V EH R AH F AY,V EH R AH F AY D
1.2119096517562866,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.2097901105880737,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
1.2050920724868774,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.2046037912368774,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.2035924196243286,certify,S ER T AH F AY,S ER T AH F AY D
1.1987193822860718,typify,T IH P AH F AY,T IH P AH F AY D
1.1973294019699097,pacify,P AE S AH F AY,P AE S AH F AY D
1.1966298818588257,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.1947468519210815,terrify,T EH R AH F AY,T EH R AH F AY D
1.190865159034729,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.189008355140686,rebuff,R IH B AH F,R IH B AH F T
1.183834433555603,mummify,M AH M AH F AY,M AH M IH F AY D
1.1824711561203003,atrophy,AE T R AH F IY,AE T R AH F IY D
1.1775506734848022,unify,Y UW N AH F AY,Y UW N AH F AY D
1.1711381673812866,notify,N OW T AH F AY,N OW T AH F AY D
1.1689625978469849,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.1661123037338257,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.162216067314148,codify,K OW D AH F AY,K AA D AH F AY D
1.1521207094192505,ratify,R AE T AH F AY,R AE T AH F AY D
1.150752067565918,juggle,JH AH G AH L,JH AH G AH L D
1.1499851942062378,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.1442861557006836,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
1.1400810480117798,mollify,M AA L AH F AY,M AA L AH F AY D
1.1314619779586792,jacket,JH AE K AH T,JH AE K AH T IH D
1.1296552419662476,auction,AA K SH AH N,AO K SH AH N D
1.1293147802352905,babble,B AE B AH L,B AE B AH L D
1.1285820007324219,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.1254061460494995,heckle,HH EH K AH L,HH EH K AH L D
1.1251304149627686,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.1235712766647339,hobble,HH AA B AH L,HH AA B AH L D
1.1229804754257202,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.1219847202301025,fiddle,F IH D AH L,F IH D AH L D
1.119938611984253,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1.1167677640914917,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.1160000562667847,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
1.115944504737854,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.111133337020874,ruffle,R AH F AH L,R AH F AH L D
1.111057996749878,bubble,B AH B AH L,B AH B AH L D
1.1103918552398682,jostle,JH AA S AH L,JH AA S AH L D
1.1094778776168823,modify,M AA D AH F AY,M AA D AH F AY D
1.1093590259552002,nibble,N IH B AH L,N IH B AH L D
1.1054128408432007,circuit,S ER K AH T,S ER K AH T IH D
1.1052055358886719,settle,S EH T AH L,S EH T AH L D
1.1034985780715942,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.100598931312561,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.099211573600769,topple,T AA P AH L,T AA P AH L D
1.098939299583435,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
1.094428539276123,cobble,K AA B AH L,K AA B AH L D
1.0935838222503662,angle,AE NG G AH L,AE NG G AH L D
1.0922197103500366,table,T EY B AH L,T EY B AH L D
1.0918492078781128,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.0916337966918945,hustle,HH AH S AH L,HH AH S AH L D
1.0913907289505005,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.090911626815796,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.0891615152359009,muffle,M AH F AH L,M AH F AH L D
1.087684154510498,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
