activation,lemma,present_phones,past_phones
0.42107880115509033,recruit,R AH K R UW T,R IH K R UW T IH D
0.36884012818336487,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.362346351146698,seclude,S AH K L UW D,S IH K L UW D IH D
0.34220242500305176,subdue,S AH B D UW,S AH B D UW D
0.25980937480926514,include,IH N K L UW D,IH N K L UW D AH D
0.2289014458656311,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.21742212772369385,intrude,IH N T R UW D,IH N T R UW D AH D
0.2084607481956482,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.11936730891466141,increase,IH N K R IY S,IH N K R IY S T
0.07988438755273819,suppress,S AH P R EH S,S AH P R EH S T
0.06209445744752884,secrete,S IH K R IY T,S AH K R IY T IH D
0.04018079489469528,surprise,S ER P R AY Z,S ER P R AY Z D
