activation,lemma,present_phones,past_phones
2.260896682739258,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.6657994985580444,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.5883265733718872,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.5753854513168335,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.5340511798858643,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.322791337966919,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.2719389200210571,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.1434409618377686,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.0432677268981934,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.9312220811843872,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.807663083076477,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.7982251048088074,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.7881858348846436,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.7720562219619751,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.7634602189064026,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.7194519639015198,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.7074612975120544,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.7067503333091736,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.6919633150100708,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.6208793520927429,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.5716493129730225,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.3702842593193054,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.3486209809780121,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.2957233190536499,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.2828620374202728,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.2615354657173157,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.1637604832649231,trounce,T R AW N S,T R AW N S T
0.13199880719184875,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
