activation,lemma,present_phones,past_phones
0.6553508639335632,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.5736583471298218,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.36297595500946045,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.3373284935951233,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.3271946609020233,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.26638221740722656,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.26638221740722656,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.2147473692893982,quash,K W AO SH,K W AO SH T
0.20988738536834717,clash,K L AE SH,K L AE SH T
0.20309095084667206,entrench,EH N T R EH N CH,EH N T R EH N CH T
0.20122995972633362,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.1636795848608017,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.14587794244289398,crash,K R AE SH,K R AE SH T
0.1428416222333908,blush,B L AH SH,B L AH SH T
0.14217564463615417,cloister,K L OY S T ER,K L OY S T ER D
0.11479048430919647,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.11346166580915451,smash,S M AE SH,S M AE SH T
0.10782476514577866,board,B AO R D,B AO R D AH D
0.10362066328525543,launch,L AO N CH,L AO N CH T
0.103325255215168,slash,S L AE SH,S L AE SH T
0.10321803390979767,cordon,K AO R D AH N,K AO R D AH N D
0.09116870164871216,crush,K R AH SH,K R AH SH T
0.0842527374625206,brush,B R AH SH,B R AH SH T
0.08154477179050446,clad,K L AE D,K L AE D
0.08127650618553162,claw,K L AO,K L AO D
0.07894517481327057,overlap,OW V ER L AE P,OW V ER L AE P T
0.07855121791362762,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.07267481833696365,blister,B L IH S T ER,B L IH S T ER D
0.07019553333520889,stash,S T AE SH,S T AE SH T
0.07010486721992493,clap,K L AE P,K L AE P T
0.0689401850104332,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.0686526894569397,flash,F L AE SH,F L AE SH T
0.06629930436611176,thrash,TH R AE SH,TH R AE SH T
0.06359344720840454,cluster,K L AH S T ER,K L AH S T ER D
0.06034332886338234,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.06013825535774231,ratify,R AE T AH F AY,R AE T AH F AY D
0.05917578935623169,oversell,OW V ER S EH L,OW V ER S OW L D
0.05916369706392288,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.05807921290397644,cross,K R AO S,K R AO S T
0.057054221630096436,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.051365286111831665,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.04891880601644516,rarefy,R EH R AH F AY,R EH R AH F AY D
0.04319794476032257,blurt,B L ER T,B L ER T IH D
0.04251912981271744,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.041702866554260254,clamber,K L AE M B ER,K L AE M B ER D
0.040598347783088684,enthral,EH N TH R AO L,EH N TH R AO L D
0.03722553700208664,enshrine,EH N SH R AY N,EH N SH R AY N D
0.03685770928859711,bridle,B R AY D AH L,B R AY D AH L D
0.03339651599526405,blur,B L ER,B L ER D
0.0295943021774292,backfire,B AE K F AY R,B AE K F AY ER D
0.02920486405491829,overrun,OW V ER R AH N,OW V ER R AE N
0.027452588081359863,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.027179419994354248,lash,L AE SH,L AE SH T
0.02463947981595993,corbel,K AO R B AH L,K AO R B AH L D
0.02301447093486786,floor,F L AO R,F L AO R D
0.022545330226421356,hoard,HH AO R D,HH AO R D IH D
0.022438693791627884,store,S T AO R,S T AO R D
0.02234816551208496,loom,L UW M,L UW M D
0.0208917036652565,trash,T R AE SH,T R AE SH T
0.02014201134443283,elbow,EH L B OW,EH L B OW D
0.015951700508594513,battle,B AE T AH L,B AE T AH L D
0.01506358478218317,loot,L UW T,L UW T AH D
0.014693052507936954,coo,K UW,K UW D
0.014049188233911991,clip,K L IH P,K L IH P T
0.012656898237764835,class,K L AE S,K L AE S T
0.010656074620783329,crawl,K R AO L,K R AO L D
0.008512989617884159,boo,B UW,B UW D
