activation,lemma,present_phones,past_phones
1.1406593322753906,number,N AH M B ER,N AH M B ER D
0.9133090376853943,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.8416938185691833,chamber,CH EY M B ER,CH EY M B ER D
0.5245183110237122,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.5238708853721619,escape,IH S K EY P,IH S K EY P T
0.48580604791641235,aspire,AH S P AY R,AH S P AY R D
0.4202367067337036,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.41695815324783325,showcase,SH OW K EY S,SH OW K EY S T
0.4043125510215759,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.40046530961990356,announce,AH N AW N S,AH N AW N S T
0.4000587463378906,obsess,AH B S EH S,AH B S EH S T
0.3879151940345764,admire,AE D M AY R,AH D M AY ER D
0.35060209035873413,outpace,AW T P EY S,AW T P EY S T
0.3396385908126831,access,AE K S EH S,AE K S EH S T
0.33501094579696655,annex,AE N EH K S,AE N EH K S T
0.3214969038963318,encase,EH N K EY S,EH N K EY S T
0.2989872097969055,unzip,AH N Z IH P,AH N Z IH P T
0.29167449474334717,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.2708829641342163,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.2680187225341797,unwrap,AH N R AE P,AH N R AE P T
0.2570197582244873,member,M EH M B ER,M EH M B ER D
0.2532166838645935,debase,D AH B EY S,D AH B EY S T
0.24815212190151215,address,AE D R EH S,AH D R EH S T
0.24390999972820282,advise,AE D V AY Z,AE D V AY Z D
0.24220485985279083,recap,R IY K AE P,R IY K AE P T
0.24122501909732819,oblige,AH B L AY JH,AH B L AY JH D
0.22998951375484467,focus,F OW K AH S,F OW K AH S T
0.2275458127260208,rupture,R AH P CH ER,R AH P CH ER D
0.22633109986782074,invoice,IH N V OY S,IH N V OY S T
0.22202809154987335,unlock,AH N L AA K,AH N L AA K T
0.21947889029979706,induce,IH N D UW S,IH N D UW S T
0.21144892275333405,massage,M AH S AA ZH,M AH S AA ZH D
0.20801721513271332,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.20710285007953644,nose,N OW Z,N OW Z D
0.20371229946613312,bypass,B AY P AE S,B AY P AE S T
0.20341403782367706,ask,AE S K,AE S K T
0.19755806028842926,archive,AA R K AY V,AA R K AY V D
0.193059042096138,enmesh,EH N M EH SH,EH N M EH SH T
0.19049786031246185,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.18289680778980255,reshape,R IY SH EY P,R IY SH EY P T
0.181428924202919,name,N EY M,N EY M D
0.18140046298503876,incise,IH N S AY Z,IH N S AY Z D
0.17833073437213898,adhere,AH D HH IH R,AE D HH IH R D
0.17637772858142853,know,N OW,N UW
0.1744871288537979,assuage,AH S W EY JH,AH S W EY JH D
0.16029967367649078,abhor,AE B HH AO R,AH B HH AO R D
0.15955884754657745,average,AE V ER IH JH,AE V R AH JH D
0.15705032646656036,unleash,AH N L IY SH,AH N L IY SH T
0.150120809674263,rummage,R AH M IH JH,R AH M IH JH D
0.14947958290576935,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.14900071918964386,disburse,D IH S B ER S,D IH S B ER S T
0.14492292702198029,unsell,AH N S EH L,AH N S OW L D
0.1441095620393753,choke,CH OW K,CH OW K T
0.14312179386615753,shoulder,SH OW L D ER,SH OW L D ER D
0.12955327332019806,nip,N IH P,N IH P T
0.12685327231884003,reduce,R AH D UW S,R AH D UW S T
0.1268283575773239,observe,AH B Z ER V,AH B Z ER V D
0.12592847645282745,onset,AA N S EH T,AA N S EH T
0.12454171478748322,factor,F AE K T ER,F AE K T ER D
0.12336428463459015,abuse,AH B Y UW S,AH B Y UW Z D
0.11843951046466827,kneel,N IY L,N EH L T
0.11599649488925934,nap,N AE P,N AE P T
0.11398310959339142,possess,P AH Z EH S,P AH Z EH S T
0.11335821449756622,outguess,AW T G EH S,AW T G EH S T
0.11302362382411957,rehearse,R IY HH ER S,R IY HH ER S T
0.0990990549325943,unglue,AH N G L UW,AH N G L UW D
0.0984097570180893,hope,HH OW P,HH OW P T
