activation,lemma,present_phones,past_phones
0.4486890435218811,torture,T AO R CH ER,T AO R CH ER D
0.43679773807525635,tenure,T EH N Y ER,T EH N Y ER D
0.43399494886398315,torch,T AO R CH,T AO R CH T
0.38690847158432007,term,T ER M,T ER M D
0.3866168260574341,turn,T ER N,T ER N D
0.3672904372215271,trigger,T R IH G ER,T R IH G ER D
0.358301043510437,toll,T OW L,T OW L D
0.3534589111804962,tone,T OW N,T OW N D
0.3505600690841675,tender,T EH N D ER,T EH N D ER D
0.3431486487388611,tower,T AW ER,T AW ER D
0.3379823565483093,twig,T W IH G,T W IH G D
0.3374776840209961,toss,T AO S,T AO S T
0.33468788862228394,team,T IY M,T IY M D
0.3305789828300476,tell,T EH L,T OW L D
0.329570472240448,tier,T IY R,T IY R D
0.328723281621933,taunt,T AO N T,T AO N T IH D
0.3252352178096771,tear,T EH R,T AO R
0.32187318801879883,teach,T IY CH,T AO T
0.31694307923316956,tail,T EY L,T EY L D
0.31599000096321106,tug,T AH G,T AH G D
0.3133070766925812,tour,T UH R,T UH R D
0.30806922912597656,twitch,T W IH CH,T W IH CH T
0.3080109655857086,tool,T UW L,T UW L D
0.3056398630142212,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.303921103477478,tough,T AH F,T AH F T
0.30122822523117065,tune,T UW N,T UW N D
0.2985098958015442,tip,T IH P,T IH P T
0.29833728075027466,tame,T EY M,T EY M D
0.2967771887779236,toy,T OY,T OY D
0.2933443784713745,toe,T OW,T OW D
0.2933443784713745,tow,T OW,T OW D
0.2926119267940521,tag,T AE G,T AE G D
0.2863626778125763,tar,T AA R,T AA R D
0.2859131693840027,tarnish,T AA R N IH SH,T AA R N IH SH T
0.28190672397613525,terrace,T EH R AH S,T EH R AH S T
0.2793952524662018,tee,T IY,T IY D
0.2778557538986206,tilt,T IH L T,T IH L T IH D
0.27504175901412964,try,T R AY,T R AY D
0.2744132876396179,tint,T IH N T,T IH N T IH D
0.2743476629257202,tape,T EY P,T EY P T
0.2716982662677765,taint,T EY N T,T EY N T IH D
0.27125218510627747,tan,T AE N,T AE N D
0.26935476064682007,twine,T W AY N,T W AY N D
0.2684093117713928,tire,T AY ER,T AY ER D
0.2656571567058563,tuft,T AH F T,T AH F T IH D
0.2644229233264923,troop,T R UW P,T R UW P T
0.2640102803707123,tote,T OW T,T OW T IH D
0.26220065355300903,touch,T AH CH,T AH CH T
0.25924673676490784,ting,T IH NG,T IH NG D
0.2586289644241333,tally,T AE L IY,T AE L IY D
0.2585299611091614,tile,T AY L,T AY L D
0.2578039765357971,tweet,T W IY T,T W IY T IH D
0.25736138224601746,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.2560129165649414,top,T AA P,T AA P T
0.2533557713031769,treat,T R IY T,T R IY T IH D
0.2511131167411804,trip,T R IH P,T R IH P T
0.2500215768814087,twirl,T W ER L,T W ER L D
0.24684453010559082,time,T AY M,T AY M D
0.24553737044334412,table,T EY B AH L,T EY B AH L D
0.24257245659828186,tiptoe,T IH P T OW,T IH P T OW D
0.24140658974647522,test,T EH S T,T EH S T IH D
0.2394481599330902,tease,T IY Z,T IY Z D
