activation,lemma,present_phones,past_phones
0.768876850605011,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.6689353585243225,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.5014150738716125,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.5001746416091919,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.45716986060142517,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.3695841431617737,repress,R IY P R EH S,R IY P R EH S T
0.3506048321723938,coalesce,K OW AH L EH S,K OW AH L EH S T
0.3040717542171478,impress,IH M P R EH S,IH M P R EH S T
0.2805199921131134,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.26754018664360046,engross,IH N G R OW S,IH N G R OW S T
0.26624590158462524,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.2508816719055176,reprice,R IY P R AY S,R IY P R AY S T
0.2475639283657074,realise,R IY AH L AY Z,R IY AH L AY Z D
0.2475639283657074,realize,R IY AH L AY Z,R IY AH L AY Z D
0.23882678151130676,undress,AH N D R EH S,AH N D R EH S T
0.2034159004688263,reassess,R IY AH S EH S,R IY AH S EH S T
0.19812420010566711,squelch,S K W EH L CH,S K W EH L CH T
0.1915525496006012,digress,D AY G R EH S,D AY G R EH S T
0.19023478031158447,replace,R IY P L EY S,R IY P L EY S T
0.18804070353507996,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.18715330958366394,scrunch,S K R AH N CH,S K R AH N CH T
0.18163195252418518,employ,EH M P L OY,EH M P L OY D
0.1708962619304657,encroach,IH N K R OW CH,IH N K R OW CH T
0.14383205771446228,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.1424264907836914,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.14104822278022766,commence,K AH M EH N S,K AH M EH N S T
0.12426819652318954,enclose,IH N K L OW Z,EH N K L OW Z D
0.12361157685518265,relaunch,R IY L AO N CH,R IY L AO N CH T
0.11734034866094589,repulse,R IY P AH L S,R IY P AH L S T
0.11687441915273666,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.11624426394701004,remarry,R IY M EH R IY,R IY M EH R IY D
0.1073840782046318,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.10473335534334183,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.0964973196387291,endorse,EH N D AO R S,EH N D AO R S T
0.08930232375860214,advance,AH D V AE N S,AH D V AE N S T
0.0851922556757927,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.08467813581228256,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.08136837929487228,sculpt,S K AH L P T,S K AH L P T IH D
0.08128922432661057,retrace,R IY T R EY S,R IY T R EY S T
0.08031506091356277,review,R IY V Y UW,R IY V Y UW D
0.07792938500642776,awe,AA,AO D
0.07773252576589584,relapse,R IY L AE P S,R IY L AE P S T
0.07621163874864578,repute,R IY P Y UW T,R IH P Y UW T IH D
0.07534285634756088,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.0741831585764885,screen,S K R IY N,S K R IY N D
0.07361853867769241,revolve,R IY V AA L V,R IY V AA L V D
0.07062988728284836,produce,P R AH D UW S,P R AH D UW S T
0.06924297660589218,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.06836596876382828,violate,V AY AH L EY T,V AY AH L EY T IH D
0.06743784993886948,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.06678991764783859,admire,AE D M AY R,AH D M AY ER D
0.06366091221570969,auction,AA K SH AH N,AO K SH AH N D
0.05953965336084366,enmesh,EH N M EH SH,EH N M EH SH T
0.059045784175395966,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.05621366947889328,repaint,R IY P EY N T,R IY P EY N T IH D
0.05302075296640396,render,R EH N D ER,R EH N D ER D
0.0473782941699028,enforce,EH N F AO R S,EH N F AO R S T
0.04160616546869278,outgrow,AW T G R OW,AW T G R UW
0.0349154993891716,telex,T EH L EH K S,T EH L EH K S T
0.02187325805425644,reuse,R IY Y UW S,R IY UW Z D
0.011734932661056519,scorch,S K AO R CH,S K AO R CH T
0.007777109742164612,address,AE D R EH S,AH D R EH S T
