activation,lemma,present_phones,past_phones
1.167413592338562,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.1662603616714478,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.1515852212905884,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.1475926637649536,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.1410518884658813,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.1360480785369873,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.1311143636703491,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.126213550567627,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.1153823137283325,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.1142230033874512,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.1074585914611816,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.1056621074676514,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.1034977436065674,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.0898083448410034,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.0785847902297974,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
1.0785243511199951,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.077467679977417,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.076941728591919,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.0768520832061768,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.0734484195709229,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.0726858377456665,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.0692059993743896,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.0687775611877441,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.0652859210968018,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.0642900466918945,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.0640678405761719,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.0634008646011353,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.0600985288619995,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.0568820238113403,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.0565863847732544,ricochet,R IH K AH SH EY,R IH K AH SH EY D
1.055855631828308,displace,D IH S P L EY S,D IH S P L EY S T
1.0550875663757324,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.0550755262374878,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.0528795719146729,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.0526015758514404,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.0484638214111328,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.0484440326690674,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.0466749668121338,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.0459742546081543,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.0444271564483643,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.0435047149658203,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.0434437990188599,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.0426394939422607,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.042037010192871,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.040534496307373,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.0404105186462402,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.0370627641677856,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.036679983139038,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.0320560932159424,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.0311954021453857,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.028731107711792,misplace,M IH S P L EY S,M IH S P L EY S T
1.0237188339233398,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.0221962928771973,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.0216015577316284,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.0192666053771973,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.0189182758331299,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.017545223236084,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.0140628814697266,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.0121783018112183,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.011300802230835,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.009608268737793,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.0005897283554077,stagnate,S T AE G N EY T,S T AE G N EY T IH D
