activation,lemma,present_phones,past_phones
1.5412540435791016,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.1141704320907593,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.0968236923217773,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.069015383720398,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.0248948335647583,develop,D IH V EH L AH P,D IH V EH L AH P T
1.0198543071746826,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.9588943123817444,outstrip,AW T S T R IH P,AW T S T R IH P T
0.8224574327468872,backtrack,B AE K T R AE K,B AE K T R AE K T
0.6697834730148315,awe,AA,AO D
0.6454774737358093,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.6311853528022766,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.5886040925979614,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.5856163501739502,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.5457713007926941,disprove,D IH S P R UW V,D IH S P R UW V D
0.5168453454971313,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.4753166437149048,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
0.44540107250213623,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.42909419536590576,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.4191654324531555,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.41046953201293945,er,ER,EH R D
0.40636515617370605,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.35226237773895264,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.3265085816383362,owe,OW,OW D
0.30762118101119995,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.275665819644928,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.25293779373168945,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.25217604637145996,eye,AY,AY D
0.2474694699048996,contrive,K AH N T R AY V,K AH N T R AY V D
0.057901784777641296,devolve,D IH V AA L V,D IH V AA L V D
0.04391069710254669,lie,L AY,L EY
0.027913138270378113,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
