activation,lemma,present_phones,past_phones
1.700883388519287,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.5950673818588257,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.528319001197815,fresco,F R EH S K OW,F R EH S K OW D
1.4238319396972656,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.4216574430465698,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.4184383153915405,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.390141248703003,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.321297287940979,overflow,OW V ER F L OW,OW V ER F L OW D
1.00434410572052,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.9031925797462463,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.7812196612358093,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.5506056547164917,postpone,P OW S T P OW N,P OW S T P OW N D
0.5329400897026062,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.44804292917251587,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.43952691555023193,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.4292442202568054,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.35281556844711304,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.297360360622406,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.2864254117012024,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.28222256898880005,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.17229823768138885,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.1015661209821701,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
