activation,lemma,present_phones,past_phones
0.2081623375415802,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.20027565956115723,engine,EH N JH AH N,EH N JH AH N D
0.2002580761909485,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.19931167364120483,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.17476576566696167,shovel,SH AH V AH L,SH AH V AH L D
0.1667163074016571,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.16668003797531128,shuffle,SH AH F AH L,SH AH F AH L D
0.16583433747291565,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.15300863981246948,gobble,G AA B AH L,G AA B AH L D
0.15116557478904724,shackle,SH AE K AH L,SH AE K AH L D
0.14586704969406128,shuttle,SH AH T AH L,SH AH T AH L D
0.13739854097366333,hobble,HH AA B AH L,HH AA B AH L D
0.132878839969635,bubble,B AH B AH L,B AH B AH L D
0.12912693619728088,babble,B AE B AH L,B AE B AH L D
0.12010806798934937,nibble,N IH B AH L,N IH B AH L D
0.11914342641830444,juggle,JH AH G AH L,JH AH G AH L D
0.11887982487678528,settle,S EH T AH L,S EH T AH L D
0.11104857921600342,table,T EY B AH L,T EY B AH L D
0.10958778858184814,label,L EY B AH L,L EY B AH L D
0.1078021228313446,rebel,R EH B AH L,R IH B EH L D
0.10766586661338806,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.10726502537727356,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.10718876123428345,jostle,JH AA S AH L,JH AA S AH L D
0.10398799180984497,jacket,JH AE K AH T,JH AE K AH T IH D
0.09943193197250366,bevel,B EH V AH L,B EH V AH L D
0.0988016426563263,cable,K EY B AH L,K EY B AH L D
0.09627282619476318,heckle,HH EH K AH L,HH EH K AH L D
0.09545306861400604,cobble,K AA B AH L,K AA B AH L D
0.09193406999111176,burgeon,B ER JH AH N,B ER JH AH N D
0.08755442500114441,angle,AE NG G AH L,AE NG G AH L D
0.08467718958854675,level,L EH V AH L,L EH V AH L D
0.08450347185134888,dibble,D IH B AH L,D IH B AH L D
0.0829046368598938,fable,F EY B AH L,F EY B AH L D
0.08262285590171814,double,D AH B AH L,D AH B AH L D
0.08076879382133484,dabble,D AE B AH L,D AE B AH L D
0.080222949385643,wobble,W AA B AH L,W AA B AH L D
0.07839652895927429,giggle,G IH G AH L,G IH G AH L D
0.07690651714801788,second,S EH K AH N D,S EH K AH N D IH D
0.07102769613265991,muffle,M AH F AH L,M AH F AH L D
0.07029643654823303,bottle,B AA T AH L,B AA T AH L D
0.06847958266735077,baffle,B AE F AH L,B AE F AH L D
0.06397245824337006,bobble,B AO B AH L,B AO B AH L D
0.0630919337272644,burble,B ER B AH L,B ER B AH L D
0.06230813264846802,buckle,B AH K AH L,B AH K AH L D
0.06155231595039368,topple,T AA P AH L,T AA P AH L D
0.06123831868171692,battle,B AE T AH L,B AE T AH L D
0.06050005555152893,google,G UW G AH L,G UW G AH L D
0.06019777059555054,savage,S AE V AH JH,S AE V IH JH D
0.05902794003486633,amble,AE M B AH L,AE M B AH L D
0.057813793420791626,beckon,B EH K AH N,B EH K AH N D
0.052315473556518555,sizzle,S IH Z AH L,S IH Z AH L D
0.04664647579193115,cycle,S AY K AH L,S AY K AH L D
0.04631891846656799,tackle,T AE K AH L,T AE K AH L D
0.04630860686302185,waffle,W AA F AH L,W AA F AH L D
0.04589569568634033,boggle,B AA G AH L,B AA G AH L D
0.04585471749305725,circle,S ER K AH L,S ER K AH L D
0.04570747911930084,tickle,T IH K AH L,T IH K AH L D
0.045091405510902405,rebut,R IH B AH T,R IH B AH T IH D
0.042344510555267334,entail,EH N T EY L,IH N T EY L D
0.041156619787216187,button,B AH T AH N,B AH T AH N D
0.0388428270816803,ruffle,R AH F AH L,R AH F AH L D
0.03687746822834015,siphon,S AY F AH N,S AY F AH N D
0.03646644949913025,chuckle,CH AH K AH L,CH AH K AH L D
0.035708844661712646,couple,K AH P AH L,K AH P AH L D
0.03138063848018646,summon,S AH M AH N,S AH M AH N D
0.031050905585289,pickle,P IH K AH L,P IH K AH L D
0.03032827377319336,ripple,R IH P AH L,R IH P AH L D
0.029469221830368042,toggle,T AA G AH L,T AA G AH L D
0.02606917917728424,hustle,HH AH S AH L,HH AH S AH L D
0.02503293752670288,exit,EH G Z IH T,EH G Z AH T IH D
0.023290425539016724,tattle,T AE T AH L,T AE T AH L D
0.019292473793029785,circuit,S ER K AH T,S ER K AH T IH D
0.019110947847366333,chicken,CH IH K AH N,CH IH K AH N D
0.014636754989624023,pocket,P AA K AH T,P AA K AH T IH D
0.010400652885437012,tussle,T AH S AH L,T AH S AH L D
0.009595468640327454,pivot,P IH V AH T,P IH V AH T IH D
0.006019964814186096,rivet,R IH V AH T,R IH V AH T IH D
0.0029271692037582397,rocket,R AA K AH T,R AA K AH T IH D
