activation,lemma,present_phones,past_phones
1.4490054845809937,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.4066132307052612,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.359400987625122,unlock,AH N L AA K,AH N L AA K T
1.3585768938064575,helmet,HH EH L M AH T,HH EH L M AH T IH D
1.333852767944336,hollow,HH AA L OW,HH AA L OW D
1.3328827619552612,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.3205586671829224,tell,T EH L,T OW L D
1.3184515237808228,hallow,HH AE L OW,HH AE L OW D
1.3145588636398315,collapse,K AH L AE P S,K AH L AE P S T
1.313353180885315,peel,P IY L,P IY L D
1.3133434057235718,cell,S EH L,S EH L D
1.3133434057235718,sell,S EH L,S OW L D
1.3128670454025269,yell,Y EH L,Y EH L D
1.3110204935073853,pellet,P EH L AH T,P EH L AH T IH D
1.3101723194122314,tally,T AE L IY,T AE L IY D
1.3095790147781372,tilt,T IH L T,T IH L T IH D
1.308526873588562,hurl,HH ER L,HH ER L D
1.308397889137268,holler,HH AA L ER,HH AA L ER D
1.3076056241989136,belate,B IH L EY T,B IH L EY T IH D
1.3066052198410034,salute,S AH L UW T,S AH L UW T IH D
1.3063323497772217,seal,S IY L,S IY L D
1.3061240911483765,jilt,JH IH L T,JH IH L T IH D
1.305925965309143,heal,HH IY L,HH IY L D
1.305925965309143,heel,HH IY L,HH IY L D
1.3059022426605225,shellac,SH EH L AE K,SH EH L AE K D
1.3032289743423462,meld,M EH L D,M EH L D AH D
1.3017991781234741,coil,K OY L,K OY L D
1.3015110492706299,highlight,HH AY L AY T,HH AY L AY T IH D
1.3015106916427612,yelp,Y EH L P,Y EH L P D
1.3014461994171143,jell,JH EH L,JH EH L D
1.300942063331604,hold,HH OW L D,HH EH L D
1.3006373643875122,collide,K AH L AY D,K AH L AY D IH D
1.3000328540802002,pool,P UW L,P UW L D
1.299946665763855,toll,T OW L,T OW L D
1.2992480993270874,collar,K AA L ER,K AA L ER D
1.2987987995147705,pulse,P AH L S,P AH L S T
1.2987852096557617,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
