activation,lemma,present_phones,past_phones
1.3853070735931396,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
1.3700222969055176,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.3538999557495117,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.3512256145477295,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
1.3203301429748535,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
1.3084511756896973,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.305051565170288,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.256251573562622,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.203186273574829,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.2016324996948242,mushroom,M AH SH R UW M,M AH SH R UH M D
1.1822092533111572,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.1667115688323975,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.1634209156036377,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.1598732471466064,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.1591796875,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
1.1162068843841553,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.1063041687011719,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.0913946628570557,overcome,OW V ER K AH M,OW V ER K EY M
1.087742805480957,reassume,R IY AH S UW M,R IY AH S UW M D
1.0854132175445557,perfume,P ER F Y UW M,P ER F Y UW M D
1.0773999691009521,inflame,IH N F L EY M,IH N F L EY M D
1.075371265411377,reclaim,R IY K L EY M,R IY K L EY M D
1.0675251483917236,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.063382863998413,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.0545539855957031,consume,K AH N S UW M,K AH N S UW M D
1.046025037765503,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.0349133014678955,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.0259487628936768,nickname,N IH K N EY M,N IH K N EY M D
0.9930097460746765,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.966317355632782,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.9400467872619629,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.9005423188209534,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.8670294880867004,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.8588428497314453,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.8248787522315979,welcome,W EH L K AH M,W EH L K AH M D
0.8068389296531677,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.7471118569374084,costume,K AA S T UW M,K AO S T UW M D
0.7120611667633057,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.6337372064590454,presume,P R IH Z UW M,P R AH Z UW M D
0.39750564098358154,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.298350065946579,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.2724940776824951,firebomb,F AY ER B AA M,F AY R B AA M D
0.25965067744255066,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
