activation,lemma,present_phones,past_phones
0.5598952770233154,skew,S K Y UW,S K Y UW D
0.5240031480789185,spew,S P Y UW,S P Y UW D
0.4317496716976166,sour,S AW ER,S AW ER D
0.33448705077171326,school,S K UW L,S K UW L D
0.32962343096733093,sound,S AW N D,S AW N D IH D
0.3153528571128845,swoon,S W UW N,S W UW N D
0.31447532773017883,sow,S AW,S AW D
0.30106720328330994,stew,S T UW,S T UW D
0.2875419557094574,swirl,S W ER L,S W ER L D
0.2846992611885071,skewer,S K Y UW ER,S K Y UW ER D
0.28259506821632385,spurn,S P ER N,S P ER N D
0.28253406286239624,smooth,S M UW DH,S M UW DH D
0.27444449067115784,scout,S K AW T,S K AW T IH D
0.27356991171836853,scurry,S K ER IY,S K ER IY D
0.25967100262641907,spout,S P AW T,S P AW T IH D
0.2540786564350128,stir,S T ER,S T ER D
0.250012069940567,stoop,S T UW P,S T UW P T
0.244439959526062,swerve,S W ER V,S W ER V D
0.2381952404975891,spurt,S P ER T,S P ER T IH D
0.2381567656993866,skirt,S K ER T,S K ER T IH D
0.2362445890903473,spook,S P UW K,S P UW K T
0.232134610414505,scoop,S K UW P,S K UW P T
0.22163736820220947,spur,S P ER,S P ER D
0.21493050456047058,swoop,S W UW P,S W UW P T
0.20403438806533813,slur,S L ER,S L ER D
0.2039407193660736,smile,S M AY L,S M AY L D
0.18836423754692078,spoil,S P OY L,S P OY L D
0.17860382795333862,scourge,S K ER JH,S K ER JH D
0.1772659718990326,swoosh,S W UW SH,S W UW SH T
0.17086049914360046,saint,S EY N T,S EY N T IH D
0.1697399914264679,style,S T AY L,S T AY L D
0.1693858802318573,say,S EY,S EH D
0.1468123495578766,save,S EY V,S EY V D
0.12722378969192505,still,S T IH L,S T IH L D
0.12669453024864197,feud,F Y UW D,F Y UW D IH D
0.12359973043203354,screw,S K R UW,S K R UW D
0.12090366333723068,savor,S EY V ER,S EY V ER D
0.11336097866296768,skin,S K IH N,S K IH N D
0.11088383942842484,stun,S T AH N,S T AH N D
0.10756473988294601,scan,S K AE N,S K AE N D
0.10634960979223251,cease,S IY S,S IY S T
0.09908097237348557,spill,S P IH L,S P IH L D
0.09720321744680405,span,S P AE N,S P AE N D
0.09705766290426254,stand,S T AE N D,S T UH D
0.09656887501478195,sky,S K AY,S K IY D
0.09540387243032455,see,S IY,S AO
0.09302454441785812,spin,S P IH N,S P AH N
0.09287729114294052,surround,S ER AW N D,S ER AW N D IH D
0.09088031202554703,fume,F Y UW M,F Y UW M D
0.08620964735746384,seesaw,S IY S AO,S IY S AO D
0.08543940633535385,stain,S T EY N,S T EY N D
0.08095494657754898,spy,S P AY,S P AY D
0.07156293839216232,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.07066120952367783,sew,S OW,S OW D
0.06572460383176804,star,S T AA R,S T AA R D
0.05998661369085312,stall,S T AO L,S T AO L D
0.05969969183206558,scale,S K EY L,S K EY L D
0.05820152908563614,spot,S P AA T,S P AA T IH D
0.05798260122537613,slight,S L AY T,S L AY T IH D
0.05489920824766159,scar,S K AA R,S K AA R D
0.05324941128492355,steer,S T IH R,S T IH R D
0.053011588752269745,slide,S L AY D,S L IH D
0.05095898360013962,swat,S W AA T,S W AA T IH D
0.049410127103328705,stave,S T EY V,S T EY V D
0.048821158707141876,saw,S AO,S AO D
0.045429520308971405,frown,F R AW N,F R AW N D
0.0427921786904335,issue,IH SH UW,IH SH UW D
0.041620515286922455,skid,S K IH D,S K IH D IH D
0.04052828997373581,smack,S M AE K,S M AE K T
0.039323560893535614,stud,S T AH D,S T AH D IH D
0.03888430446386337,steal,S T IY L,S T OW L
0.03807241469621658,stone,S T OW N,S T OW N D
0.036803238093853,secede,S IH S IY D,S IH S IY D IH D
0.03579140454530716,seep,S IY P,S IY P T
0.03555392473936081,spar,S P AA R,S P AA R D
0.03146686404943466,stay,S T EY,S T EY D
0.030810825526714325,sing,S IH NG,S AE NG
0.030219905078411102,smell,S M EH L,S M EH L D
0.02924419194459915,spike,S P AY K,S P AY K T
0.02871551364660263,sue,S UW,S UW D
0.027813993394374847,amuse,AH M Y UW Z,AH M Y UW Z D
0.02601834386587143,send,S EH N D,S EH N T
0.025530092418193817,slot,S L AA T,S L AA T IH D
0.024204812943935394,stop,S T AA P,S T AA P T
0.024178795516490936,state,S T EY T,S T EY T IH D
0.017917990684509277,slit,S L IH T,S L IH T
0.017733760178089142,stock,S T AA K,S T AA K T
0.017528094351291656,growl,G R AW L,G R AW L D
0.01676974445581436,accede,AE K S IY D,AE K S IY D IH D
0.015408553183078766,scam,S K AE M,S K AE M D
0.014693059027194977,swipe,S W AY P,S W AY P T
0.012974075973033905,glue,G L UW,G L UW D
0.012297458946704865,seize,S IY Z,S IY Z D
0.01208091527223587,sin,S IH N,S IH N D
0.011731646955013275,smudge,S M AH JH,S M AH JH D
0.010864056646823883,ax,AE K S,AE K S T
0.010864056646823883,axe,AE K S,AE K S T
0.009850658476352692,skim,S K IH M,S K IH M D
0.007781453430652618,scald,S K AO L D,S K AO L D IH D
0.007607288658618927,skate,S K EY T,S K EY T IH D
