activation,lemma,present_phones,past_phones
0.7679770588874817,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.6587532162666321,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.6481534838676453,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
0.5977073311805725,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.5801456570625305,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.5386476516723633,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.5279459953308105,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.526879072189331,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.4908345937728882,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.4717031717300415,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.40351682901382446,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.3586019277572632,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.35816794633865356,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.34534454345703125,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.33354634046554565,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.3302088975906372,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.3216809034347534,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.3075963258743286,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.3058163523674011,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.27497023344039917,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.2726999521255493,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.2606249153614044,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.24289435148239136,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.24150633811950684,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.2288317084312439,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.22260764241218567,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.2182837724685669,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.21085700392723083,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.2090977132320404,patent,P AE T AH N T,P AE T AH N T IH D
0.20628345012664795,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.2037559449672699,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.18489328026771545,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.18196836113929749,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.17586511373519897,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.17411381006240845,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.17029255628585815,title,T AY T AH L,T AY T AH L D
0.15795838832855225,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.13867801427841187,tattle,T AE T AH L,T AE T AH L D
0.13834089040756226,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.13211333751678467,summons,S AH M AH N Z,S AH M AH N Z D
0.1249110996723175,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.11744937300682068,dazzle,D AE Z AH L,D AE Z AH L D
0.11697936058044434,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.11691400408744812,license,L AY S AH N S,L AY S AH N S T
0.11264938116073608,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.10336756706237793,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.09580385684967041,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.09249559044837952,wattle,W AA T AH L,W AA T AH L D
0.09130606055259705,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.07881566882133484,mummify,M AH M AH F AY,M AH M IH F AY D
0.07697248458862305,whittle,W IH T AH L,W IH T AH L D
0.07526198029518127,terrify,T EH R AH F AY,T EH R AH F AY D
0.06917756795883179,damage,D AE M AH JH,D AE M AH JH D
0.06673705577850342,pattern,P AE T ER N,P AE T ER N D
0.05843275785446167,puzzle,P AH Z AH L,P AH Z AH L D
0.04938018321990967,tackle,T AE K AH L,T AE K AH L D
0.04096686840057373,muzzle,M AH Z AH L,M AH Z AH L D
0.03931736946105957,lament,L AH M EH N T,L AH M EH N T IH D
0.022182881832122803,dement,D AH M EH N T,D IH M EH N T IH D
0.017289981245994568,level,L EH V AH L,L EH V AH L D
0.010743975639343262,purchase,P ER CH AH S,P ER CH AH S T
0.008341535925865173,tame,T EY M,T EY M D
