activation,lemma,present_phones,past_phones
1.3534836769104004,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.3485867977142334,streamline,S T R IY M L AY N,S T R IY M L AY N D
1.3480241298675537,impede,IH M P IY D,IH M P IY D IH D
1.3433482646942139,machine,M AH SH IY N,M AH SH IY N D
1.3346515893936157,besiege,B IH S IY JH,B IH S IY JH D
1.3298141956329346,accede,AE K S IY D,AE K S IY D IH D
1.3265124559402466,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.3204989433288574,babysit,B EY B IY S IH T,B EY B IY S AE T
1.3197804689407349,dally,D AE L IY,D AE L IY D
1.3195295333862305,busy,B IH Z IY,B IH Z IY D
1.316399097442627,scream,S K R IY M,S K R IY M D
1.3162912130355835,gussy,G AH S IY,G AH S IY D
1.3149433135986328,jimmy,JH IH M IY,JH IH M IY D
1.313979148864746,disease,D IH Z IY Z,D IH Z IY Z D
1.3135640621185303,dogear,D AA G IY R,D AA G IY R D
1.3131544589996338,scurry,S K ER IY,S K ER IY D
1.3119735717773438,psyche,S AY K IY,S AY K T
1.3101933002471924,screen,S K R IY N,S K R IY N D
1.308518409729004,agree,AH G R IY,AH G R IY D
1.3053081035614014,recede,R IH S IY D,R AH S IY D IH D
1.304282784461975,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.301687240600586,streak,S T R IY K,S T R IY K T
1.300877571105957,reread,R IY R IY D,R IY R IY D
1.297487497329712,believe,B IH L IY V,B IH L IY V D
1.2969344854354858,secede,S IH S IY D,S IH S IY D IH D
1.295287013053894,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.2925053834915161,bury,B EH R IY,B EH R IY D
1.2917847633361816,relieve,R IH L IY V,R IH L IY V D
1.2910405397415161,divvy,D IH V IY,D IH V IY D
1.2909812927246094,sully,S AH L IY,S AH L IY D
1.2907240390777588,police,P AH L IY S,P AH L IY S T
1.2905919551849365,pity,P IH T IY,P IH T IY D
1.2891640663146973,stream,S T R IY M,S T R IY M D
1.2891275882720947,receive,R AH S IY V,R AH S IY V D
1.2886161804199219,deceive,D IH S IY V,D IH S IY V D
1.2881699800491333,reveal,R IH V IY L,R IH V IY L D
1.2862741947174072,screech,S K R IY CH,S K R IY CH T
1.2860782146453857,pony,P OW N IY,P OW N IY D
1.2836637496948242,parry,P EH R IY,P EH R IY D
1.283109426498413,impeach,IH M P IY CH,IH M P IY CH T
1.282880187034607,rally,R AE L IY,R AE L IY D
1.282846450805664,curry,K AH R IY,K ER IY D
1.2820076942443848,aggrieve,AH G R IY V,AH G R IY V D
1.2814834117889404,release,R IY L IY S,R IY L IY S T
1.2813457250595093,journey,JH ER N IY,JH ER N IY D
1.2810181379318237,carry,K AE R IY,K AE R IY D
1.2806447744369507,harry,HH EH R IY,HH EH R IY D
1.2799172401428223,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.2797927856445312,unleash,AH N L IY SH,AH N L IY SH T
1.2792787551879883,ferry,F EH R IY,F EH R IY D
1.278931975364685,demean,D IH M IY N,D IH M IY N D
1.2779145240783691,cockey,K AA K IY,K AA K AY D
1.2775428295135498,levy,L EH V IY,L EH V IY D
1.2773982286453247,birdie,B ER D IY,B ER D IY D
1.2772101163864136,ready,R EH D IY,R EH D IY D
1.2768425941467285,bogey,B OW G IY,B OW G IY D
1.2764403820037842,perceive,P ER S IY V,P ER S IY V D
1.275482416152954,marry,M EH R IY,M EH R IY D
1.2749481201171875,bully,B UH L IY,B UH L IY D
1.274892807006836,overeat,OW V ER IY T,OW V ER EY T
1.2746732234954834,caddie,K AE D IY,K AE D IY D
1.2746732234954834,caddy,K AE D IY,K AE D IY D
