activation,lemma,present_phones,past_phones
1.0352449417114258,cater,K EY T ER,K EY T ER D
0.8929648995399475,crawl,K R AO L,K R AO L D
0.8921470046043396,cube,K Y UW B,K Y UW B D
0.8882543444633484,cruise,K R UW Z,K R UW Z D
0.8823837637901306,corrode,K ER OW D,K ER OW D IH D
0.8818489909172058,corral,K ER AE L,K ER AE L D
0.8804591298103333,quell,K W EH L,K W EH L D
0.8797392249107361,craze,K R EY Z,K R EY Z D
0.876903235912323,collar,K AA L ER,K AA L ER D
0.874112069606781,crown,K R AW N,K R AW N D
0.8676452040672302,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.8660568594932556,cloud,K L AW D,K L AW D IH D
0.861120879650116,crowd,K R AW D,K R AW D AH D
0.8607084155082703,quiz,K W IH Z,K W IH Z D
0.8531093001365662,quash,K W AO SH,K W AO SH T
0.8484724164009094,careen,K ER IY N,K ER IY N D
0.8418149352073669,coif,K W AA F,K OY F T
0.8418149352073669,quaff,K W AA F,K W AA F AH D
0.84083491563797,crouch,K R AW CH,K R AW CH T
0.8247105479240417,crave,K R EY V,K R EY V D
0.8091420531272888,quote,K W OW T,K W OW T IH D
0.7978042960166931,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.7691671252250671,crane,K R EY N,K R EY N D
0.7385249733924866,crook,K R UH K,K R UH K AH D
0.7330520749092102,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.7309014797210693,cure,K Y UH R,K Y UH R D
0.7247945666313171,cross,K R AO S,K R AO S T
0.7151234149932861,cloak,K L OW K,K L OW K T
0.711341381072998,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.7017680406570435,clone,K L OW N,K L OW N D
0.6904221773147583,claim,K L EY M,K L EY M D
0.6883715987205505,close,K L OW S,K L OW Z D
0.6809357404708862,clothe,K L OW DH,K L AE D
0.6779261231422424,caress,K ER EH S,K ER EH S T
0.666953980922699,cleave,K L IY V,K L EH F T
