activation,lemma,present_phones,past_phones
1.436789870262146,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.393882155418396,abrade,AE B R EY D,AE B R EY D IH D
1.3856459856033325,parody,P EH R AH D IY,P EH R AH D IY D
1.3855963945388794,unwed,AH N W EH D,AH N W EH D
1.3837171792984009,remedy,R EH M AH D IY,R EH M AH D IY D
1.3794972896575928,decode,D IH K OW D,D IH K OW D AH D
1.379440426826477,spend,S P EH N D,S P EH N T
1.3759031295776367,accede,AE K S IY D,AE K S IY D IH D
1.3746131658554077,trend,T R EH N D,T R EH N D IH D
1.3730497360229492,remodel,R IY M AA D AH L,R IY M AA D AH L D
1.367490530014038,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.364012598991394,scold,S K OW L D,S K OW L D IH D
1.3624120950698853,deride,D IH R AY D,D IH R AY D IH D
1.3573074340820312,exude,IH G Z UW D,IH G Z UW D IH D
1.356252670288086,outmode,AW T M OW D,AW T M OW D IH D
1.3557285070419312,invade,IH N V EY D,IH N V EY D AH D
1.3511358499526978,divide,D IH V AY D,D IH V AY D IH D
1.348620057106018,pervade,P ER V EY D,P ER V EY D IH D
1.3469306230545044,reside,R IH Z AY D,R IH Z AY D IH D
1.3402191400527954,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.339370608329773,encode,EH N K OW D,EH N K OW D IH D
1.3391386270523071,reload,R IY L OW D,R IY L OW D IH D
1.3390907049179077,reread,R IY R IY D,R IY R IY D
1.3388456106185913,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.3370481729507446,rebid,R IY B IH D,R IY B IH D
1.3368116617202759,award,AH W AO R D,AH W AO R D IH D
1.3356274366378784,append,AH P EH N D,AH P EH N D IH D
1.3346346616744995,scald,S K AO L D,S K AO L D IH D
1.333545207977295,spread,S P R EH D,S P R EH D
1.3321871757507324,delude,D IH L UW D,D IH L UW D IH D
1.3309404850006104,outbid,AW T B IH D,AW T B IH D
1.3301869630813599,amend,AH M EH N D,AH M EH N D IH D
1.3259729146957397,collide,K AH L AY D,K AH L AY D IH D
1.3252196311950684,blunder,B L AH N D ER,B L AH N D ER D
1.3238669633865356,straddle,S T R AE D AH L,S T R AE D AH L D
1.3216053247451782,blend,B L EH N D,B L EH N D IH D
1.3209381103515625,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.317952036857605,meander,M IY AE N D ER,M IY AE N D ER D
1.3175832033157349,unread,AH N R EH D,AH N R EH D
1.312265157699585,collude,K AH L UW D,K AH L UW D IH D
1.3098444938659668,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.3078330755233765,embed,IH M B EH D,EH M B EH D IH D
1.3078330755233765,imbed,IH M B EH D,IH M B EH D IH D
1.2980703115463257,embody,IH M B AA D IY,IH M B AA D IY D
1.2914559841156006,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.2893186807632446,trundle,T R AH N D AH L,T R AH N D AH L D
1.2788151502609253,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.2697150707244873,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.2617336511611938,decide,D IH S AY D,D IH S AY D IH D
1.2595418691635132,stride,S T R AY D,S T R OW D
1.2573086023330688,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.234817385673523,upload,AH P L OW D,AH P L OW D IH D
1.2302751541137695,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1.1956998109817505,dwindle,D W IH N D AH L,D W IH N D AH L D
1.1829789876937866,denude,D IH N UW D,D IH N UW D IH D
1.1806591749191284,recede,R IH S IY D,R AH S IY D IH D
1.168484091758728,swindle,S W IH N D AH L,S W IH N D AH L D
1.1664574146270752,brand,B R AE N D,B R AE N D IH D
1.1298774480819702,secede,S IH S IY D,S IH S IY D IH D
1.112606406211853,impede,IH M P IY D,IH M P IY D IH D
1.100859522819519,forbid,F ER B IH D,F ER B IH D
1.0688222646713257,stand,S T AE N D,S T UH D
1.0479668378829956,surround,S ER AW N D,S ER AW N D IH D
1.0429717302322388,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
1.030140995979309,applaud,AH P L AO D,AH P L AO D IH D
1.011225938796997,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.9222826957702637,blind,B L AY N D,B L AY N D IH D
0.7858678102493286,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.7154242992401123,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.6967796087265015,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
