activation,lemma,present_phones,past_phones
4.3310546875,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
2.8089070320129395,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
2.7334089279174805,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
2.613093137741089,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.1962107419967651,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.0589617490768433,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.9852163195610046,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
0.5414646863937378,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.33111247420310974,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.30162313580513,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.2853589653968811,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.25396162271499634,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.22007396817207336,underman,AH N D ER M AE N,AH N D ER M AE N D
