activation,lemma,present_phones,past_phones
0.8706004619598389,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.7908296585083008,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.7807830572128296,broadcast,B R AO D K AE S T,B R AO D K AE S T
0.7107115983963013,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.5838959217071533,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.5627884864807129,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.5227721929550171,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.4231174886226654,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.4203738272190094,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.4047853648662567,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.3948230445384979,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.3872983157634735,misprice,M IH S P R AY S,M IH S P R AY S T
0.3777065575122833,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.36179929971694946,mothball,M AO TH B AO L,M AO TH B AO L D
0.2865011990070343,fresco,F R EH S K OW,F R EH S K OW D
0.27526065707206726,massacre,M AE S AH K ER,M AE S AH K ER D
0.21574774384498596,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.1782515048980713,overflow,OW V ER F L OW,OW V ER F L OW D
0.17396780848503113,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.16846609115600586,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
0.12810149788856506,rescue,R EH S K Y UW,R EH S K Y UW D
0.10436917841434479,mentor,M EH N T AO R,M EH N T ER D
0.09372936189174652,outscore,AW T S K AO R,AW T S K AO R D
0.09322741627693176,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.06517539918422699,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.05181401968002319,dispatch,D IH S P AE CH,D IH S P AE CH T
0.04998663067817688,pacify,P AE S AH F AY,P AE S AH F AY D
0.03983879089355469,divulge,D IH V AH L JH,D IH V AH L JH D
0.037349969148635864,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.034290611743927,unify,Y UW N AH F AY,Y UW N AH F AY D
0.022165700793266296,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.017762750387191772,modify,M AA D AH F AY,M AA D AH F AY D
0.01555052399635315,restore,R IH S T AO R,R IH S T AO R D
0.014258265495300293,verify,V EH R AH F AY,V EH R AH F AY D
0.006970062851905823,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.0056943148374557495,mollify,M AA L AH F AY,M AA L AH F AY D
0.005118533968925476,bath,B AE TH,B EY DH D
0.001553758978843689,rarefy,R EH R AH F AY,R EH R AH F AY D
