activation,lemma,present_phones,past_phones
2.056504487991333,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.7035704851150513,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
0.9526459574699402,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.8162022233009338,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.7857720255851746,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
0.7348544001579285,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.6095413565635681,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.5856102108955383,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.4237646460533142,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.29450058937072754,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.0764545351266861,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.06134703755378723,object,AA B JH EH K T,AH B JH EH K T AH D
0.05636890232563019,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.005960680544376373,abuse,AH B Y UW S,AH B Y UW Z D
