activation,lemma,present_phones,past_phones
1.4229111671447754,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
1.404442548751831,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.2814258337020874,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.2712446451187134,blotch,B L AA T CH,B L AA T CH T
1.2673225402832031,coauthor,K OW AA TH ER,K OW AA TH ER D
1.247850775718689,throttle,TH R AA T AH L,TH R AA T AH L D
1.228428602218628,starch,S T AA R CH,S T AA R CH T
1.2189584970474243,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.1876003742218018,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.1830313205718994,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.1777331829071045,progress,P R AA G R EH S,P R AH G R EH S T
1.1770495176315308,barrage,B ER AA ZH,B ER AA ZH D
1.1719011068344116,crop,K R AA P,K R AA P T
1.17110276222229,clog,K L AA G,K L AO G D
1.1684989929199219,prod,P R AA D,P R AA D IH D
1.1624383926391602,trot,T R AA T,T R AA T IH D
1.161105990409851,drop,D R AA P,D R AA P T
1.1586596965789795,block,B L AA K,B L AA K T
1.1580264568328857,bronze,B R AA N Z,B R AA N Z D
1.1556205749511719,clock,K L AA K,K L AA K T
1.1555817127227783,plot,P L AA T,P L AA T IH D
1.1554876565933228,plod,P L AA D,P L AA D IH D
1.1537609100341797,proffer,P R AA F ER,P R AA F ER D
1.1536672115325928,prop,P R AA P,P R AA P T
1.1529759168624878,blot,B L AA T,B L AA T AH D
1.151252031326294,swatch,S W AA CH,S W AA CH T
1.1498897075653076,start,S T AA R T,S T AA R T IH D
1.149167776107788,allot,AH L AA T,AH L AA T IH D
1.146195411682129,swamp,S W AA M P,S W AO M P T
1.145540475845337,flock,F L AA K,F L AA K T
1.1450320482254028,scar,S K AA R,S K AA R D
1.1441428661346436,promise,P R AA M AH S,P R AA M AH S T
1.1426535844802856,plop,P L AA P,P L AA P T
1.1425093412399292,coif,K W AA F,K OY F T
1.1425093412399292,quaff,K W AA F,K W AA F AH D
1.141470193862915,snarl,S N AA R L,S N AA R AH L D
1.1397645473480225,evolve,IH V AA L V,IH V AA L V D
1.1395801305770874,stock,S T AA K,S T AA K T
1.1387169361114502,star,S T AA R,S T AA R D
1.1382235288619995,process,P R AA S EH S,P R AA S EH S T
1.1366454362869263,nuance,N UW AA N S,N UW AA N S T
1.1362303495407104,slot,S L AA T,S L AA T IH D
1.134846568107605,smart,S M AA R T,S M AA R T IH D
1.133476972579956,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.1329710483551025,scotch,S K AA CH,S K AA CH T
1.130511999130249,spar,S P AA R,S P AA R D
1.1301357746124268,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
1.1287939548492432,clot,K L AA T,K L AA T AH D
1.1287553310394287,flop,F L AA P,F L AA P T
1.1286468505859375,stomp,S T AA M P,S T AA M P T
1.1284294128417969,blockade,B L AA K EY D,B L AA K EY D IH D
1.1272327899932861,spot,S P AA T,S P AA T IH D
1.1260117292404175,swat,S W AA T,S W AA T IH D
1.1220756769180298,stop,S T AA P,S T AA P T
1.1203198432922363,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.1139187812805176,slog,S L AA G,S L AA G D
1.1116091012954712,swap,S W AA P,S W AA P T
1.10873281955719,spark,S P AA R K,S P AA R K T
1.1080358028411865,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.0966647863388062,swathe,S W AA DH,S W AA DH D
1.0891950130462646,closet,K L AA Z AH T,K L AA Z AH T IH D
1.0838972330093384,startle,S T AA R T AH L,S T AA R T AH L D
1.0793452262878418,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.0713392496109009,starve,S T AA R V,S T AA R V D
1.0683417320251465,abolish,AH B AA L IH SH,AH B AA L IH SH T
1.06404447555542,sparkle,S P AA R K AH L,S P AA R K AH L D
1.0627368688583374,swallow,S W AA L OW,S W AA L OW D
1.0595653057098389,prompt,P R AA M P T,P R AA M P T IH D
1.0529630184173584,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.049211859703064,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.0442266464233398,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.0425477027893066,stockpile,S T AA K P AY L,S T AA K P AY L D
1.0163216590881348,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.014309287071228,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.014309287071228,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
1.013634443283081,autopsy,AO T AA P S IY,AO T AA P S IY D
0.9803453683853149,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.9113438129425049,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.8833434581756592,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.0424148291349411,pounce,P AW N S,P AW N S T
0.01734699308872223,cancel,K AE N S AH L,K AE N S AH L D
