activation,lemma,present_phones,past_phones
2.0909245014190674,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
2.0237584114074707,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.9682153463363647,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.9393328428268433,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.7030819654464722,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.6743972301483154,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.6323474645614624,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.623052954673767,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.5644118785858154,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.1712852716445923,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.1373862028121948,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.109227180480957,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.0617228746414185,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
1.000468373298645,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.9879523515701294,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.9577547311782837,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8709907531738281,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.7838239669799805,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.7831765413284302,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.7572290301322937,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.4816456735134125,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.47673460841178894,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.444917768239975,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.423014372587204,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.4084911048412323,age,EY JH,EY JH D
0.4000876247882843,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.3212810754776001,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.23298853635787964,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.2005811333656311,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.1710149049758911,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.08124659210443497,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.039368487894535065,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
