activation,lemma,present_phones,past_phones
1.051701545715332,autograph,AO T AH G R AE F,AO T AH G R AE F T
1.0424883365631104,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.0196523666381836,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.9679049253463745,coalesce,K OW AH L EH S,K OW AH L EH S T
0.9630731344223022,annul,AE N AH L,AE N AH L D
0.9526065587997437,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.9445433616638184,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.9417716264724731,grunt,G R AH N T,G R AH N T IH D
0.9373958110809326,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.935082197189331,slug,S L AH G,S L AH G D
0.9318623542785645,idle,AY D AH L,AY D AH L D
0.9310585260391235,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.9302425384521484,crush,K R AH SH,K R AH SH T
0.9258202314376831,adjudge,AH JH AH JH,AH JH AH JH D
0.924688458442688,glove,G L AH V,G L AH V D
0.923454761505127,drum,D R AH M,D R AH M D
0.9224698543548584,duel,D UW AH L,D UW AH L D
0.9201163053512573,club,K L AH B,K L AH B D
0.9191287755966187,plug,P L AH G,P L AH G D
0.9190065860748291,drug,D R AH G,D R AH G D
0.9170558452606201,pioneer,P AY AH N IH R,P AY AH N IH R D
0.9149656295776367,abut,AH B AH T,AH B AH T IH D
0.9144538640975952,dial,D AY AH L,D AY AH L D
0.912966251373291,stub,S T AH B,S T AH B D
0.9118211269378662,stunt,S T AH N T,S T AH N T IH D
0.9117294549942017,ogle,OW G AH L,OW G AH L D
0.9109817743301392,snub,S N AH B,S N AH B D
0.9103190898895264,promote,P R AH M OW T,P R AH M OW T IH D
0.9102593660354614,preserve,P R AH Z ER V,P R AH Z ER V D
0.9102175235748291,stun,S T AH N,S T AH N D
0.9097161293029785,edit,EH D AH T,EH D AH T AH D
0.9087381362915039,plump,P L AH M P,P L AH M P T
0.9084105491638184,plumb,P L AH M,P L AH M D
0.9083160161972046,grumble,G R AH M B AH L,G R AH M B AH L D
0.9077404737472534,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.9075362682342529,flood,F L AH D,F L AH D AH D
0.9071254730224609,cluster,K L AH S T ER,K L AH S T ER D
0.9068379402160645,glut,G L AH T,G L AH T IH D
0.9066450595855713,plunk,P L AH NG K,P L AH NG K T
0.9053299427032471,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.9050745964050293,truck,T R AH K,T R AH K T
0.9043703079223633,stud,S T AH D,S T AH D IH D
0.903510570526123,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.9033094644546509,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.9032931327819824,propose,P R AH P OW Z,P R AH P OW Z D
0.9031591415405273,automate,AO T AH M EY T,AO T AH M EY T IH D
0.9027712345123291,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.9024654626846313,addle,AE D AH L,AE D AH L D
0.9022974967956543,provide,P R AH V AY D,P R AH V AY D IH D
0.9022524356842041,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.9018007516860962,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.9016501903533936,bias,B AY AH S,B AY AH S T
