activation,lemma,present_phones,past_phones
1.6349899768829346,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
1.3211501836776733,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.2835692167282104,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.280351996421814,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
1.24942946434021,augment,AO G M EH N T,AA G M EH N T IH D
1.1987658739089966,finance,F AH N AE N S,F IH N AE N S T
1.1978718042373657,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.1828726530075073,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.1723097562789917,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
1.1596370935440063,second,S EH K AH N D,S EH K AH N D IH D
1.15781569480896,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.1471027135849,strand,S T R AE N D,S T R AE N D IH D
1.141865849494934,refund,R IH F AH N D,R IH F AH N D IH D
1.1414107084274292,berend,B EH R EH N D,B EH R AH N T
1.137811541557312,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.1360646486282349,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.1302260160446167,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
1.1218934059143066,outman,AW T M AH N,AW T M AE N D
1.1186978816986084,sprain,S P R EY N,S P R EY N D
1.1140068769454956,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.1132912635803223,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
1.1125165224075317,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.110333800315857,encounter,IH N K AW N T ER,IH N K AW N T ER D
1.109047532081604,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.108923077583313,button,B AH T AH N,B AH T AH N D
1.1060378551483154,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.1022621393203735,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.1016687154769897,commend,K AH M EH N D,K AH M EH N D IH D
1.0993807315826416,siphon,S AY F AH N,S AY F AH N D
