activation,lemma,present_phones,past_phones
2.382927179336548,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.7513023614883423,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.4611256122589111,yank,Y AE NG K,Y AE NG K T
1.4389150142669678,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.437138557434082,ting,T IH NG,T IH NG D
1.4154897928237915,sing,S IH NG,S AE NG
1.4129992723464966,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.4103612899780273,hang,HH AE NG,HH AH NG
1.4099522829055786,ping,P IH NG,P IH NG D
1.4061278104782104,ring,R IH NG,R IH NG D
1.4061278104782104,wring,R IH NG,R AH NG
1.405578851699829,tank,T AE NG K,T AE NG K T
1.4052395820617676,bang,B AE NG,B AE NG D
1.404885172843933,wrong,R AO NG,R AO NG D
1.4047163724899292,bing,B IH NG,B IH N JH D
1.403083324432373,single,S IH NG G AH L,S IH NG G AH L D
1.4019138813018799,bungle,B AH NG G AH L,B AH NG G AH L D
1.3997828960418701,tongue,T AH NG,T AH NG D
1.39968740940094,finger,F IH NG G ER,F IH NG G ER D
1.3970675468444824,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.3944742679595947,tangle,T AE NG G AH L,T AE NG G AH L D
1.3871511220932007,junk,JH AH NG K,JH AH NG K T
1.3854795694351196,thank,TH AE NG K,TH AE NG K T
1.3846018314361572,bank,B AE NG K,B AE NG K T
1.3837342262268066,think,TH IH NG K,TH AO T
1.38120698928833,dangle,D AE NG G AH L,D AE NG G AH L D
1.3802388906478882,sink,S IH NG K,S AE NG K
1.379197597503662,wing,W IH NG,W IH NG D
1.3786592483520508,jangle,JH AE NG G AH L,JH AE NG G AH L D
1.3742130994796753,hunker,HH AH NG K ER,HH AH NG K ER D
1.3671571016311646,wink,W IH NG K,W IH NG K T
1.3608165979385376,dunk,D AH NG K,D AH NG K T
1.3603137731552124,wrangle,R AE NG G AH L,R AE NG G AH L D
1.3560218811035156,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.3556218147277832,mingle,M IH NG G AH L,M IH NG G AH L D
1.3550329208374023,fangle,F AE NG G AH L,F AE NG G AH L D
1.354645848274231,wangle,W AE NG G AH L,W AE NG G AH L D
1.3536016941070557,tinkle,T IH NG K AH L,T IH NG K AH L D
1.351232886314392,tinker,T IH NG K ER,T IH NG K ER D
1.3364489078521729,rankle,R AE NG K AH L,R AE NG K AH L D
1.3213499784469604,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.2933536767959595,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.2907299995422363,mangle,M AE NG G AH L,M AE NG G AH L D
1.283510684967041,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.2646362781524658,long,L AO NG,L AO NG D
1.2417478561401367,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.2308533191680908,link,L IH NG K,L IH NG K T
1.1119438409805298,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.0180954933166504,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.10920752584934235,arise,ER AY Z,ER OW Z
0.06224648654460907,arrive,ER AY V,ER AY V D
0.022976651787757874,jazz,JH AE Z,JH AE Z D
0.015089556574821472,disguise,D IH S G AY Z,D IH S G AY Z D
0.011717095971107483,shear,SH IH R,SH IH R D
