activation,lemma,present_phones,past_phones
1.4601054191589355,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.402776837348938,accuse,AH K Y UW Z,AH K Y UW Z D
1.376721978187561,inure,IH N Y UH R,IH N Y UH R D
1.3605563640594482,reuse,R IY Y UW S,R IY UW Z D
1.3585160970687866,spew,S P Y UW,S P Y UW D
1.3530577421188354,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.3519738912582397,skew,S K Y UW,S K Y UW D
1.350784182548523,abuse,AH B Y UW S,AH B Y UW Z D
1.3482798337936401,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.3398609161376953,amuse,AH M Y UW Z,AH M Y UW Z D
1.3201340436935425,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.304337978363037,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.238438606262207,skewer,S K Y UW ER,S K Y UW ER D
0.49525582790374756,lawyer,L AO Y ER,L AO Y ER D
0.3973267078399658,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.12090596556663513,echo,EH K OW,EH K OW D
0.06007714569568634,speed,S P IY D,S P EH D
0.01608496904373169,spruce,S P R UW S,S P R UW S T
