activation,lemma,present_phones,past_phones
1.3010632991790771,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.2243998944759369,echo,EH K OW,EH K OW D
0.22378334403038025,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.12581461668014526,author,AO TH ER,AO TH ER D
0.11694645881652832,okay,OW K EY,OW K EY D
0.11313125491142273,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.10767927765846252,exhale,EH K S HH EY L,EH K S HH EY L D
0.08380335569381714,offer,AO F ER,AO F ER D
0.08325976133346558,blaze,B L EY Z,B L EY Z D
0.08224193751811981,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.04232737421989441,braise,B R EY Z,B R EY Z D
0.004246070981025696,egg,EH G,EH G D
0.004246070981025696,egge,EH G,EH G D
0.0033921748399734497,scale,S K EY L,S K EY L D
