activation,lemma,present_phones,past_phones
1.246224284172058,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
1.227861762046814,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.1852959394454956,override,OW V ER R AY D,OW V ER R OW D
1.1690089702606201,relend,R IY L EH N D,R IH L EH N T
1.1123830080032349,mislead,M IH S L IY D,M IH S L EH D
1.0968559980392456,berend,B EH R EH N D,B EH R AH N T
1.078417420387268,seclude,S AH K L UW D,S IH K L UW D IH D
1.0601190328598022,confide,K AH N F AY D,K AH N F AY D IH D
1.0544122457504272,overload,OW V ER L OW D,OW V ER L OW D IH D
1.054410457611084,reward,R IH W AO R D,R IH W AO R D IH D
1.0539095401763916,misread,M IH S R IY D,M IH S R IY D
1.0536155700683594,degrade,D IH G R EY D,D IH G R EY D AH D
1.0519720315933228,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.0497134923934937,dissuade,D IH S W EY D,D IH S W EY D IH D
1.0490614175796509,preside,P R IH Z AY D,P R IH Z AY D IH D
1.0478848218917847,include,IH N K L UW D,IH N K L UW D AH D
1.04496169090271,download,D AW N L OW D,D AW N L OW D IH D
1.0436750650405884,precede,P R IH S IY D,P R IH S IY D IH D
1.042846441268921,cascade,K AE S K EY D,K AE S K EY D IH D
1.0406900644302368,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
1.040037989616394,forward,F AO R W ER D,F AO R W ER D IH D
1.0392268896102905,railroad,R EY L R OW D,R EY L R OW D IH D
1.038607120513916,misguide,M IH S G AY D,M IH S G AY D IH D
1.0372258424758911,upgrade,AH P G R EY D,AH P G R EY D IH D
1.0340839624404907,commend,K AH M EH N D,K AH M EH N D IH D
1.0339161157608032,persuade,P ER S W EY D,P ER S W EY D IH D
1.0315829515457153,unwind,AH N W AY N D,AH N W AW N D
1.031341791152954,inbreed,IH N B R IY D,IH N B R EH D
1.0302677154541016,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
1.0301458835601807,record,R AH K AO R D,R AH K AO R D IH D
1.0298391580581665,provide,P R AH V AY D,P R AH V AY D IH D
1.029662013053894,herald,HH EH R AH L D,HH EH R AH L D IH D
1.029329776763916,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.027687907218933,concede,K AH N S IY D,K AH N S IY D IH D
1.0258082151412964,subside,S AH B S AY D,S AH B S AY D IH D
1.025211215019226,impound,IH M P AW N D,IH M P AW N D IH D
1.0248912572860718,rebound,R IY B AW N D,R IY B AW N D IH D
1.0224206447601318,retard,R IH T AA R D,R IH T AA R D IH D
1.0182985067367554,overfeed,OW V ER F IY D,OW V ER F EH D
1.0157524347305298,rebuild,R IY B IH L D,R IY B IH L T
1.0131207704544067,resend,R IH Z EH N D,R IH Z EH N T
1.0078691244125366,implode,IH M P L OW D,IH M P L OW D IH D
1.0043526887893677,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.002708911895752,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.0017881393432617,blockade,B L AA K EY D,B L AA K EY D IH D
1.0001459121704102,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.9943599700927734,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.981656551361084,intrude,IH N T R UW D,IH N T R UW D AH D
0.9495686292648315,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.948858380317688,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.918387770652771,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.9098187685012817,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.8658797740936279,uphold,AH P HH OW L D,AH P HH EH L D
0.8605934381484985,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.848354697227478,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.768988847732544,strand,S T R AE N D,S T R AE N D IH D
0.7621282339096069,second,S EH K AH N D,S EH K AH N D IH D
0.7264399528503418,refund,R IH F AH N D,R IH F AH N D IH D
0.7217675447463989,unfold,AH N F OW L D,AH N F OW L D IH D
0.7182854413986206,behold,B IH HH OW L D,B IY HH EH L D
0.6212836503982544,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.5300462245941162,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.20687654614448547,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.1012335866689682,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.09158153831958771,drawl,D R AO L,D R AO L D
0.08235538005828857,debut,D EY B Y UW,D EY B Y UW D
0.05802975594997406,gripe,G R AY P,G R AY P T
0.04399062693119049,draw,D R AO,D R UW
0.03604200482368469,impose,IH M P OW Z,IH M P OW Z D
0.027063608169555664,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.026755481958389282,derive,D ER AY V,D ER AY V D
0.023992806673049927,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.010272473096847534,crawl,K R AO L,K R AO L D
0.008072257041931152,thrive,TH R AY V,TH R OW V
