activation,lemma,present_phones,past_phones
0.7388916015625,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.608945369720459,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.5089770555496216,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.2999696731567383,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.24487939476966858,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
0.20390784740447998,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.1348138153553009,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.1288750171661377,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.12782764434814453,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.10304012894630432,furbish,F ER B IH SH,F ER B IH SH T
0.10160493850708008,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.06830474734306335,furnish,F ER N IH SH,F ER N IH SH T
0.06106439605355263,worth,W ER TH,W ER TH
0.05281411483883858,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.04413409158587456,nurture,N ER CH ER,N ER CH ER D
0.037758905440568924,gouge,G AW JH,G AW JH D
0.0282798670232296,perch,P ER CH,P ER CH T
0.019327525049448013,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.01714618131518364,purchase,P ER CH AH S,P ER CH AH S T
