activation,lemma,present_phones,past_phones
0.3330285847187042,argue,AA R G Y UW,AA R G Y UW D
0.31779831647872925,impute,IH M P Y UW T,IH M P Y UW T IH D
0.28470951318740845,purport,P ER P AO R T,P ER P AO R T IH D
0.21768736839294434,imbue,IH M B Y UW,IH M B Y UW D
0.20726782083511353,impose,IH M P OW Z,IH M P OW Z D
0.17526769638061523,surprise,S ER P R AY Z,S ER P R AY Z D
0.16632506251335144,improve,IH M P R UW V,IH M P R UW V D
0.16010022163391113,emboss,IH M B AO S,IH M B AO S T
0.15125048160552979,suppose,S AH P OW Z,S AH P OW Z D
0.14497116208076477,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.12219612300395966,repost,R IY P OW S T,R IY P OW S T IH D
0.1185154914855957,stylize,S T AY L AY Z,S T AY L AY Z D
0.1106194257736206,stroll,S T R OW L,S T R OW L D
0.10555461049079895,repute,R IY P Y UW T,R IH P Y UW T IH D
0.1032443642616272,impeach,IH M P IY CH,IH M P IY CH T
0.10260617733001709,debut,D EY B Y UW,D EY B Y UW D
0.09767189621925354,impel,IH M P EH L,IH M P EH L D
0.09470753371715546,outsource,AW T S AO R S,AW T S AO R S T
0.09203018248081207,outguess,AW T G EH S,AW T G EH S T
0.09090645611286163,depose,D IH P OW Z,D IH P OW Z D
0.08981144428253174,impress,IH M P R EH S,IH M P R EH S T
0.08678975701332092,outpace,AW T P EY S,AW T P EY S T
0.08346259593963623,imply,IH M P L AY,IH M P L AY D
0.07825203239917755,outcast,AW T K AE S T,AW T K AE S T
0.07763612270355225,ferment,F ER M EH N T,F ER M EH N T AH D
0.0745772272348404,value,V AE L Y UW,V AE L Y UW D
0.07180550694465637,produce,P R AH D UW S,P R AH D UW S T
0.06793706119060516,implode,IH M P L OW D,IH M P L OW D IH D
0.06486065685749054,suppress,S AH P R EH S,S AH P R EH S T
0.05900968611240387,surpass,S ER P AE S,S ER P AE S T
0.04591645300388336,orient,AO R IY EH N T,AO R IY EH N T AH D
0.041775912046432495,outgun,AW T G AH N,AW T G AH N D
0.03137040138244629,eclipse,IH K L IH P S,IH K L IH P S T
0.02899479866027832,stress,S T R EH S,S T R EH S T
0.027813971042633057,stretch,S T R EH CH,S T R EH CH T
0.025454014539718628,stroke,S T R OW K,S T R OW K T
0.0029154717922210693,dement,D AH M EH N T,D IH M EH N T IH D
