activation,lemma,present_phones,past_phones
1.50872004032135,push,P UH SH,P UH SH T
1.4935487508773804,wood,W UH D,W UH D IH D
1.4818305969238281,hook,HH UH K,HH UH K T
1.4749383926391602,cook,K UH K,K UH K T
1.4711531400680542,hood,HH UH D,HH UH D IH D
1.470328450202942,moor,M UH R,M UH R D
1.465561032295227,lure,L UH R,L UH R D
1.460847020149231,tour,T UH R,T UH R D
1.458762764930725,put,P UH T,P UH T
1.4555212259292603,look,L UH K,L UH K T
1.4477659463882446,book,B UH K,B UH K T
1.392358660697937,echo,EH K OW,EH K OW D
1.3536189794540405,arch,AA R CH,AA R CH T
1.3484667539596558,end,EH N D,EH N D AH D
1.3467093706130981,slow,S L OW,S L OW D
1.3415334224700928,get,G EH T,G AA T
1.3405719995498657,glow,G L OW,G L OW D
1.3394031524658203,glue,G L UW,G L UW D
1.338086485862732,sky,S K AY,S K IY D
1.3379300832748413,gaze,G EY Z,G EY Z D
1.336991310119629,stew,S T UW,S T UW D
1.336199402809143,take,T EY K,T UH K
1.3354243040084839,coiffe,K OY F,K OY F T
1.334586262702942,stow,S T OW,S T OW D
1.3342286348342896,mesh,M EH SH,M EH SH T
1.3326317071914673,ally,AE L AY,AH L AY D
1.331567645072937,pen,P EH N,P EH N D
1.3305143117904663,pet,P EH T,P EH T IH D
1.3301082849502563,cue,K Y UW,K Y UW D
1.3299064636230469,gun,G AH N,G AH N D
1.3296436071395874,vet,V EH T,V EH T IH D
1.3293567895889282,ant,AE N T,AE N T IH D
1.329001545906067,dun,D AH N,D AH N D
1.3285163640975952,gate,G EY T,G EY T IH D
1.328147053718567,arm,AA R M,AA R M D
1.3277643918991089,reign,R EY N,R EY N D
1.3277643918991089,rein,R EY N,R EY N D
1.327707052230835,mess,M EH S,M EH S T
1.3271335363388062,ax,AE K S,AE K S T
1.3271335363388062,axe,AE K S,AE K S T
1.3268994092941284,cane,K EY N,K EY N D
1.326332926750183,tease,T IY Z,T IY Z D
1.3261796236038208,guess,G EH S,G EH S T
1.3259049654006958,gain,G EY N,G EY N D
1.3257949352264404,tote,T OW T,T OW T IH D
1.3248549699783325,waive,W EY V,W EY V D
1.3248549699783325,wave,W EY V,W EY V D
1.3246146440505981,pare,P EH R,P EH R D
1.3243728876113892,peg,P EH G,P EH G D
1.323771357536316,goad,G OW D,G OW D IH D
1.323671579360962,gush,G AH SH,G AH SH T
1.3234505653381348,occur,AH K ER,AH K ER D
1.323278546333313,size,S AY Z,S AY Z D
1.3231066465377808,sate,S EY T,S EY T IH D
1.3228963613510132,raise,R EY Z,R EY Z D
1.3228963613510132,raze,R EY Z,R EY Z D
1.322855830192566,guide,G AY D,G AY D AH D
1.3224560022354126,git,G IH T,G AA T AH N
1.3221429586410522,dive,D AY V,D AY V D
1.3219717741012573,save,S EY V,S EY V D
1.3216415643692017,dodge,D AA JH,D AA JH D
1.3216415643692017,soothe,S UW DH,S UW DH D
1.321497917175293,dare,D EH R,D EH R D
1.3208905458450317,annoy,AH N OY,AH N OY D
1.3208380937576294,chafe,CH EY F,CH EY F T
1.3206466436386108,jet,JH EH T,JH EH T IH D
1.3205678462982178,set,S EH T,S EH T
1.3204753398895264,date,D EY T,D EY T IH D
1.3202861547470093,tack,T AE K,T AE K T
