activation,lemma,present_phones,past_phones
1.5876874923706055,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.1498501300811768,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.1112232208251953,narrow,N EH R OW,N EH R OW D
1.0902760028839111,borrow,B AA R OW,B AA R OW D
1.0896949768066406,stray,S T R EY,S T R EY D
1.080780267715454,spring,S P R IH NG,S P R AE NG
1.078368902206421,foray,F AO R EY,F AO R EY D
1.0754625797271729,harry,HH EH R IY,HH EH R IY D
1.0747251510620117,stripe,S T R AY P,S T R AY P T
1.0737805366516113,stream,S T R IY M,S T R IY M D
1.0727710723876953,scrape,S K R EY P,S K R EY P T
1.0725412368774414,terrace,T EH R AH S,T EH R AH S T
1.072458267211914,scrap,S K R AE P,S K R AE P T
1.072258472442627,affront,AH F R AH N T,AH F R AH N T IH D
1.0711662769317627,strive,S T R AY V,S T R OW V
1.0708844661712646,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.0704166889190674,stretch,S T R EH CH,S T R EH CH T
1.0671465396881104,agree,AH G R IY,AH G R IY D
1.0669734477996826,reread,R IY R IY D,R IY R IY D
1.06685471534729,narrate,N EH R EY T,N EH R EY T IH D
1.0657813549041748,strap,S T R AE P,S T R AE P T
1.0655608177185059,enrich,EH N R IH CH,EH N R IH CH T
1.064955234527588,scratch,S K R AE CH,S K R AE CH T
1.0645360946655273,stress,S T R EH S,S T R EH S T
1.0640203952789307,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.0636281967163086,outrun,AW T R AH N,AW T R AE N
1.0633127689361572,screw,S K R UW,S K R UW D
1.063194990158081,rewrite,R IY R AY T,R IY R OW T
1.0626366138458252,gnarl,N AA R L,N AA R L D
1.0611965656280518,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.0587356090545654,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.0584406852722168,cheer,CH IH R,CH IH R D
1.058335781097412,stroke,S T R OW K,S T R OW K T
1.0574066638946533,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
1.0570554733276367,screech,S K R IY CH,S K R IY CH T
1.056842565536499,sprain,S P R EY N,S P R EY N D
1.0568275451660156,streak,S T R IY K,S T R IY K T
1.0567026138305664,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.056572437286377,address,AE D R EH S,AH D R EH S T
1.0559842586517334,oppress,AH P R EH S,AH P R EH S T
1.054891586303711,aggrieve,AH G R IY V,AH G R IY V D
1.0520350933074951,string,S T R IH NG,S T R AH NG
1.0518670082092285,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.0517423152923584,spruce,S P R UW S,S P R UW S T
1.051499843597412,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.0513360500335693,vary,V EH R IY,V EH R IY D
1.0503122806549072,struggle,S T R AH G AH L,S T R AH G AH L D
1.0494849681854248,soar,S AO R,S AO R D
1.0490648746490479,accrue,AH K R UW,AH K R UW D
1.0488202571868896,enrage,EH N R EY JH,EH N R EY JH D
1.047379970550537,carry,K AE R IY,K AE R IY D
1.0471923351287842,char,CH AA R,CH AA R D
1.0465543270111084,strike,S T R AY K,S T R AH K
1.046541690826416,abridge,AH B R IH JH,AH B R IH JH D
1.0465397834777832,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.046231985092163,charter,CH AA R T ER,CH AA R T ER D
1.045668363571167,harp,HH AA R P,HH AA R P T
1.0447092056274414,strip,S T R IH P,S T R IH P T
1.0441551208496094,torture,T AO R CH ER,T AO R CH ER D
1.0439648628234863,spread,S P R EH D,S P R EH D
1.042910099029541,scrub,S K R AH B,S K R AH B D
1.042590618133545,torch,T AO R CH,T AO R CH T
1.0413305759429932,hear,HH IY R,HH ER D
1.0401241779327393,reroute,R IY R UW T,R IY R UW T IH D
1.040053129196167,approve,AH P R UW V,AH P R UW V D
1.038825273513794,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
1.0372076034545898,strain,S T R EY N,S T R EY N D
1.0370769500732422,chair,CH EH R,CH EH R D
1.0367493629455566,abrade,AE B R EY D,AE B R EY D IH D
1.0363404750823975,stride,S T R AY D,S T R OW D
1.0351731777191162,screen,S K R IY N,S K R IY N D
1.0348644256591797,outrage,AW T R EY JH,AW T R EY JH D
1.0346379280090332,unwrap,AH N R AE P,AH N R AE P T
1.034163236618042,bury,B EH R IY,B EH R IY D
1.0338201522827148,structure,S T R AH K CH ER,S T R AH K CH ER D
1.0331430435180664,near,N IH R,N IH R D
1.0328664779663086,serrate,S EH R EY T,S EH R EY T IH D
1.0312168598175049,bark,B AA R K,B AA R K T
1.0311193466186523,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.0293505191802979,deride,D IH R AY D,D IH R AY D IH D
1.0272982120513916,garner,G AA R N ER,G AA R N ER D
1.0265119075775146,scream,S K R IY M,S K R IY M D
1.023637056350708,marry,M EH R IY,M EH R IY D
1.023618221282959,mark,M AA R K,M AA R K T
1.023618221282959,marke,M AA R K,M AA R K T
1.0233030319213867,march,M AA R CH,M AA R CH T
1.0212996006011963,sear,S IH R,S IH R D
1.0207586288452148,fork,F AO R K,F AO R K T
1.0200831890106201,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.0176215171813965,pirate,P AY R AH T,P AY R AH T IH D
1.016512155532837,charge,CH AA R JH,CH AA R JH D
1.0161592960357666,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.0153234004974365,straddle,S T R AE D AH L,S T R AE D AH L D
1.014604091644287,corner,K AO R N ER,K AO R N ER D
1.013474702835083,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.01310133934021,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.0115408897399902,berate,B IH R EY T,B IH R EY T IH D
1.0109965801239014,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.009324073791504,roar,R AO R,R AO R D
1.008535385131836,moor,M UH R,M UH R D
1.0079381465911865,straggle,S T R AE G AH L,S T R AE G AH L D
1.0074076652526855,appraise,AH P R EY Z,AH P R EY Z D
1.006777286529541,tier,T IY R,T IY R D
1.0057435035705566,approach,AH P R OW CH,AH P R OW CH T
1.005516529083252,gore,G AO R,G AO R D
1.0048081874847412,weary,W IH R IY,W IH R IY D
1.0041980743408203,ferry,F EH R IY,F EH R IY D
1.00419020652771,mire,M AY R,M AY R D
1.0040249824523926,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
1.0035271644592285,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.0034880638122559,apprise,AH P R AY Z,AH P R AY Z D
1.0007853507995605,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.0006308555603027,curry,K AH R IY,K ER IY D
1.0005567073822021,rear,R IH R,R IH R D
0.999832808971405,atrophy,AE T R AH F IY,AE T R AH F IY D
0.999070942401886,tar,T AA R,T AA R D
0.9970808625221252,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.9969035983085632,tour,T UH R,T UH R D
0.9959873557090759,mourn,M AO R N,M AO R N D
0.9955266118049622,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.9937270283699036,bore,B AO R,B AO R D
0.9932393431663513,veer,V IH R,V IH R D
0.9890769124031067,dare,D EH R,D EH R D
0.9889821410179138,chart,CH AA R T,CH AA R T AH D
0.9851618409156799,martyr,M AA R T ER,M AA R T ER D
0.9850559830665588,darn,D AA R N,D AA R N D
0.9837653040885925,carve,K AA R V,K AA R V D
0.983008086681366,tear,T EH R,T AO R
0.9823312163352966,terrify,T EH R AH F AY,T EH R AH F AY D
0.9810280203819275,sort,S AO R T,S AO R T IH D
0.9800744652748108,parch,P AA R CH,P AA R CH T
0.9795743823051453,ferret,F EH R AH T,F EH R AH T AH D
0.9788945317268372,mar,M AA R,M AA R D
0.9738598465919495,parry,P EH R IY,P EH R IY D
0.9674744009971619,park,P AA R K,P AA R K T
0.9637886881828308,care,K EH R,K EH R D
0.9609925150871277,bar,B AA R,B AA R D
0.9590868353843689,bare,B EH R,B EH R D
0.9570450186729431,barge,B AA R JH,B AA R JH D
0.9547949433326721,sprout,S P R AW T,S P R AW T IH D
0.9529399275779724,derange,D IH R EY N JH,D IH R EY N JH D
0.9528685212135315,lure,L UH R,L UH R D
0.9526957869529724,unread,AH N R EH D,AH N R EH D
0.9499608874320984,forest,F AO R AH S T,F AO R AH S T AH D
0.9491762518882751,sprint,S P R IH N T,S P R IH N T IH D
0.9468840956687927,gyrate,JH AY R EY T,JH AY R EY T IH D
0.9466429352760315,stroll,S T R OW L,S T R OW L D
0.9450988173484802,dart,D AA R T,D AA R T IH D
0.9443801045417786,charm,CH AA R M,CH AA R M D
0.9426550269126892,pore,P AO R,P AO R D
0.9426550269126892,pour,P AO R,P AO R D
0.9388473629951477,horse,HH AO R S,HH AO R S T
0.9355561137199402,derail,D IH R EY L,D IH R EY L D
0.932012140750885,rarefy,R EH R AH F AY,R EH R AH F AY D
0.9315592646598816,wear,W EH R,W AO R
0.926261842250824,peer,P IH R,P IH R D
0.9248139262199402,court,K AO R T,K AO R T IH D
0.920750081539154,shore,SH AO R,SH AO R D
0.9205133318901062,forge,F AO R JH,F AO R JH D
0.9172332882881165,cart,K AA R T,K AA R T IH D
0.9154290556907654,shear,SH IH R,SH IH R D
0.9128727316856384,parody,P EH R AH D IY,P EH R AH D IY D
0.9120576977729797,verify,V EH R AH F AY,V EH R AH F AY D
0.9114925265312195,scribble,S K R IH B AH L,S K R IH B AH L D
0.9060280919075012,pare,P EH R,P EH R D
0.9031677842140198,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.8933903574943542,fare,F EH R,F EH R D
0.8818814158439636,mirror,M IH R ER,M IH R ER D
0.8786011338233948,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.8763977885246277,scrunch,S K R AH N CH,S K R AH N CH T
0.8755869269371033,zero,Z IH R OW,Z IH R OW D
0.8751501441001892,warm,W AO R M,W AO R M D
0.872818648815155,share,SH EH R,SH EH R D
0.8714393973350525,port,P AO R T,P AO R T IH D
0.8650535941123962,jeer,JH IH R,JH IH R D
0.8583573698997498,force,F AO R S,F AO R S T
0.8552114367485046,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.8521555066108704,part,P AA R T,P AA R T IH D
0.8516246676445007,farm,F AA R M,F AA R M D
0.8472920060157776,short,SH AO R T,SH AO R T IH D
0.8460004925727844,pierce,P IH R S,P IH R S T
0.8408775925636292,jar,JH AA R,JH AA R D
0.8362041115760803,morph,M AO R F,M AO R F T
0.8314648270606995,parse,P AA R S,P AA R S T
0.8309924006462097,foresee,F AO R S IY,F AO R S AO
0.8305614590644836,scrounge,S K R AW N JH,S K R AW N JH D
0.8240247368812561,hoard,HH AO R D,HH AO R D IH D
0.8122942447662354,board,B AO R D,B AO R D AH D
0.8103757500648499,cherish,CH EH R IH SH,CH EH R IH SH T
0.8052873015403748,party,P AA R T IY,P AA R T IY D
0.7975944876670837,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.7952135801315308,guard,G AA R D,G AA R D AH D
0.7876436114311218,beard,B IH R D,B IH R D AH D
0.7838706970214844,ward,W AO R D,W AO R D IH D
0.783080518245697,card,K AA R D,K AA R D IH D
0.7508493065834045,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.7439473867416382,berend,B EH R EH N D,B EH R AH N T
0.7421070337295532,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.7296647429466248,strand,S T R AE N D,S T R AE N D IH D
0.7256147861480713,parlay,P AA R L EY,P AA R L EY D
0.7003360390663147,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
