activation,lemma,present_phones,past_phones
1.436667561531067,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.1336967945098877,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.1240932941436768,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.1221816539764404,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.1208611726760864,struggle,S T R AH G AH L,S T R AH G AH L D
1.109999418258667,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.1057872772216797,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.1053203344345093,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.1017168760299683,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.0861679315567017,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.0686650276184082,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.9201993942260742,straggle,S T R AE G AH L,S T R AE G AH L D
0.9101611375808716,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.9101611375808716,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.6768123507499695,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.5927205085754395,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.49173617362976074,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.40148159861564636,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.35069727897644043,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.25407078862190247,undergo,AH N D ER G OW,AH N D ER W EH N T
0.10386977344751358,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.05180690437555313,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
