activation,lemma,present_phones,past_phones
1.3522627353668213,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.1919751167297363,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.9378126263618469,er,ER,EH R D
0.8351293802261353,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.825918436050415,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.771943986415863,issue,IH SH UW,IH SH UW D
0.7651480436325073,usher,AH SH ER,AH SH ER D
0.7617517113685608,assure,AH SH UH R,AH SH UH R D
0.7440277934074402,ashame,AH SH EY M,AH SH EY M D
0.7212808728218079,measure,M EH ZH ER,M EH ZH ER D
0.6594581007957458,earn,ER N,ER N D
0.64176344871521,urge,ER JH,ER JH D
0.48837751150131226,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.45879465341567993,arrange,ER EY N JH,ER EY N JH D
0.4552137851715088,arraign,ER EY N,ER EY N D
0.39704203605651855,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.22750093042850494,arouse,ER AW Z,ER AW Z D
0.0879136174917221,arise,ER AY Z,ER OW Z
0.062126532196998596,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
