activation,lemma,present_phones,past_phones
1.5584397315979004,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.3745089769363403,bath,B AE TH,B EY DH D
1.3738863468170166,sheath,SH IY TH,SH IY DH D
1.373618721961975,enthuse,IH N TH UW Z,IH N TH UW Z D
1.3729511499404907,writhe,R IH TH,R IH TH D
1.3511513471603394,dethrone,D IH TH R OW N,D IH TH R OW N D
1.3495112657546997,enthral,EH N TH R AO L,EH N TH R AO L D
1.3441612720489502,mouth,M AW TH,M AW DH D
1.34223210811615,rethink,R IY TH IH NG K,R IY TH AO T
1.3203208446502686,worth,W ER TH,W ER TH
1.240188479423523,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.7631155252456665,mothball,M AO TH B AO L,M AO TH B AO L D
0.07083587348461151,gum,G AH M,G AH M D
