activation,lemma,present_phones,past_phones
2.853069543838501,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
2.5442140102386475,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.9894824028015137,quilt,K W IH L T,K W IH L T IH D
1.890773057937622,swish,S W IH SH,S W IH SH T
1.8700602054595947,swell,S W EH L,S W EH L D
1.8451213836669922,swim,S W IH M,S W AE M
1.8324532508850098,swindle,S W IH N D AH L,S W IH N D AH L D
1.825326919555664,swoosh,S W UW SH,S W UW SH T
1.824554204940796,swear,S W EH R,S W AO R
1.8240578174591064,swerve,S W ER V,S W ER V D
1.818880319595337,swirl,S W ER L,S W ER L D
1.8187201023101807,swelter,S W EH L T ER,S W EH L T ER D
1.8166871070861816,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.8166835308074951,swoon,S W UW N,S W UW N D
1.8157932758331299,twine,T W AY N,T W AY N D
1.81441330909729,twirl,T W ER L,T W ER L D
1.806398630142212,award,AH W AO R D,AH W AO R D IH D
1.8031830787658691,switch,S W IH CH,S W IH CH T
1.8017878532409668,quiz,K W IH Z,K W IH Z D
1.8011257648468018,swarm,S W AO R M,S W AO R M D
1.8001749515533447,swivel,S W IH V AH L,S W IH V AH L D
1.7994439601898193,dwell,D W EH L,D W EH L T
1.7991204261779785,quell,K W EH L,K W EH L D
1.7985076904296875,dwindle,D W IH N D AH L,D W IH N D AH L D
1.7969417572021484,thwart,TH W AO R T,TH W AO R T IH D
1.7962827682495117,swing,S W IH NG,S W AH NG
1.795902967453003,awake,AH W EY K,AH W OW K
1.7958614826202393,await,AH W EY T,AH W EY T IH D
1.7949881553649902,sweat,S W EH T,S W EH T IH D
1.7942824363708496,tweet,T W IY T,T W IY T IH D
1.7932920455932617,swoop,S W UW P,S W UW P T
1.7891530990600586,swallow,S W AA L OW,S W AA L OW D
1.7889256477355957,quit,K W IH T,K W IH T
1.7832024097442627,quaver,K W EY V ER,K W EY V ER D
1.780294418334961,quote,K W OW T,K W OW T IH D
1.7774608135223389,twist,T W IH S T,T W IH S T IH D
1.7757065296173096,quash,K W AO SH,K W AO SH T
1.7694151401519775,quip,K W IH P,K W IH P T
1.7685816287994385,twitch,T W IH CH,T W IH CH T
1.766028642654419,swipe,S W AY P,S W AY P T
1.7629783153533936,swap,S W AA P,S W AA P T
1.7628369331359863,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.7622401714324951,quiet,K W AY AH T,K W AY AH T IH D
1.757765293121338,query,K W IY R IY,K W IH R IY D
1.7562508583068848,swat,S W AA T,S W AA T IH D
1.7519116401672363,swathe,S W AA DH,S W AA DH D
1.7440214157104492,tweak,T W IY K,T W IY K T
1.7223665714263916,coif,K W AA F,K OY F T
1.7223665714263916,quaff,K W AA F,K W AA F AH D
1.7097830772399902,swatch,S W AA CH,S W AA CH T
1.6135985851287842,swink,S W IH NG K,S W AE NG K
1.590470552444458,twig,T W IH G,T W IH G D
1.54087233543396,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.5312414169311523,quicken,K W IH K AH N,K W IH K AH N D
1.5245676040649414,qualify,K W AA L AH F AY,K W AA L AH F AY D
1.5076119899749756,swamp,S W AA M P,S W AO M P T
1.3529002666473389,question,K W EH S CH AH N,K W EH S CH AH N D
0.45415109395980835,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
