activation,lemma,present_phones,past_phones
1.3074501752853394,automate,AO T AH M EY T,AO T AH M EY T IH D
0.5203641057014465,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.3538688123226166,stump,S T AH M P,S T AH M P T
0.2940027713775635,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.2897663414478302,promote,P R AH M OW T,P R AH M OW T IH D
0.1805727481842041,orphan,AO R F AH N,AO R F AH N D
0.16889026761054993,plummet,P L AH M AH T,P L AH M AH T IH D
0.1338941752910614,oar,AO R,AO R D
0.10449188202619553,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.06921341270208359,prompt,P R AA M P T,P R AA M P T IH D
0.05911298841238022,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.058652058243751526,strain,S T R EY N,S T R EY N D
0.025019831955432892,stray,S T R EY,S T R EY D
0.021827921271324158,scrape,S K R EY P,S K R EY P T
0.018879614770412445,stay,S T EY,S T EY D
0.012319959700107574,irritate,IH R IH T EY T,IH R AH T EY T AH D
