activation,lemma,present_phones,past_phones
1.8966243267059326,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.5103209018707275,ooze,UW Z,UW Z D
1.3990662097930908,ease,IY Z,IY Z D
1.384075403213501,smooth,S M UW DH,S M UW DH D
1.3534719944000244,swathe,S W AA DH,S W AA DH D
1.3412901163101196,smother,S M AH DH ER,S M AH DH ER D
1.3207662105560303,breathe,B R IY DH,B R IY DH D
1.1349692344665527,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.9841535091400146,slather,S L AE DH ER,S L AE DH ER D
0.8255749940872192,clothe,K L OW DH,K L AE D
0.6343265771865845,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.5494723916053772,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.4943731129169464,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.38131794333457947,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.3454003632068634,overload,OW V ER L OW D,OW V ER L OW D IH D
0.34352290630340576,overwork,OW V ER W ER K,OW V ER W ER K T
0.3155405521392822,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.31256040930747986,ache,EY K,EY K T
0.18849632143974304,stylize,S T AY L AY Z,S T AY L AY Z D
0.16452112793922424,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.15656179189682007,skewer,S K Y UW ER,S K Y UW ER D
0.1253443956375122,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.12157278507947922,override,OW V ER R AY D,OW V ER R OW D
0.10033943504095078,perplex,P ER P L EH K S,P ER P L EH K S T
0.020880818367004395,aim,EY M,EY M D
0.020098648965358734,etch,EH CH,EH CH T
0.017694197595119476,overwrite,OW V ER R AY T,OW V ER R OW T
0.017296694219112396,scoff,S K AO F,S K AO F T
0.012103252112865448,stave,S T EY V,S T EY V D
0.010472305119037628,scurry,S K ER IY,S K ER IY D
0.007395222783088684,eke,IY K,IY K T
0.0071733444929122925,scar,S K AA R,S K AA R D
0.004120290279388428,skew,S K Y UW,S K Y UW D
