activation,lemma,present_phones,past_phones
1.5528836250305176,choose,CH UW Z,CH OW Z
1.516332745552063,chart,CH AA R T,CH AA R T AH D
1.4884735345840454,chortle,CH AO R T AH L,CH AO R T AH L D
1.4836443662643433,cheat,CH IY T,CH IY T AH D
1.4793552160263062,chain,CH EY N,CH EY N D
1.4757453203201294,cheer,CH IH R,CH IH R D
1.4737101793289185,chug,CH AH G,CH AH G D
1.4704192876815796,chat,CH AE T,CH AE T AH D
1.467877745628357,chafe,CH EY F,CH EY F T
1.4677280187606812,chew,CH UW,CH UW D
1.4674643278121948,chest,CH EH S T,CH EH S T AH D
1.4666999578475952,chair,CH EH R,CH EH R D
1.4619934558868408,chase,CH EY S,CH EY S T
1.4613534212112427,check,CH EH K,CH EH K T
1.4611812829971313,chick,CH IH K,CH IH K T
1.4594217538833618,choke,CH OW K,CH OW K T
1.4588372707366943,chuck,CH AH K,CH AH K T
1.4563006162643433,char,CH AA R,CH AA R D
1.4547843933105469,chime,CH AY M,CH AY M D
1.45448637008667,change,CH EY N JH,CH EY N JH D
1.4518908262252808,cherish,CH EH R IH SH,CH EH R IH SH T
1.4512282609939575,charge,CH AA R JH,CH AA R JH D
1.4483247995376587,chip,CH IH P,CH IH P T
1.4426804780960083,charm,CH AA R M,CH AA R M D
1.438313603401184,chisel,CH IH Z AH L,CH IH Z AH L D
1.4353746175765991,chop,CH AA P,CH AA P T
1.42117178440094,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.4194680452346802,chicken,CH IH K AH N,CH IH K AH N D
1.4092071056365967,charter,CH AA R T ER,CH AA R T ER D
1.4064275026321411,chuckle,CH AH K AH L,CH AH K AH L D
1.4049863815307617,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.3635022640228271,chant,CH AE N T,CH AE N T IH D
1.3480051755905151,chamber,CH EY M B ER,CH EY M B ER D
0.7710659503936768,chance,CH AE N S,CH AE N S T
0.7157903909683228,invoice,IH N V OY S,IH N V OY S T
0.7059534788131714,rejoice,R IH JH OY S,R IH JH OY S T
0.562525749206543,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.20661327242851257,cohere,K OW HH IH R,K OW HH IH R D
0.10965842008590698,void,V OY D,V OY D IH D
0.10891655087471008,coil,K OY L,K OY L D
0.07211294770240784,inhale,IH N HH EY L,IH N HH EY L D
0.05417409539222717,unleash,AH N L IY SH,AH N L IY SH T
0.033278048038482666,hoist,HH OY S T,HH OY S T AH D
0.02313557267189026,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.011351212859153748,adhere,AH D HH IH R,AE D HH IH R D
