activation,lemma,present_phones,past_phones
0.7962118983268738,debut,D EY B Y UW,D EY B Y UW D
0.6088938117027283,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.5980185866355896,sob,S AA B,S AA B D
0.5907343626022339,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.570416271686554,babysit,B EY B IY S IH T,B EY B IY S AE T
0.5610814094543457,rob,R AA B,R AA B D
0.5595484972000122,subdue,S AH B D UW,S AH B D UW D
0.559057891368866,fable,F EY B AH L,F EY B AH L D
0.5578156113624573,mob,M AA B,M AA B D
0.5564594864845276,rebuff,R IH B AH F,R IH B AH F T
0.5554513335227966,furbish,F ER B IH SH,F ER B IH SH T
0.5546389818191528,lob,L AA B,L AA B D
0.553368091583252,dibble,D IH B AH L,D IH B AH L D
0.5522560477256775,rebate,R IY B EY T,R IY B EY T IH D
0.5519624352455139,rebut,R IH B AH T,R IH B AH T IH D
0.5518901944160461,table,T EY B AH L,T EY B AH L D
0.550451934337616,nibble,N IH B AH L,N IH B AH L D
0.5447096228599548,hobble,HH AA B AH L,HH AA B AH L D
0.5429044365882874,cable,K EY B AH L,K EY B AH L D
0.5426031351089478,wobble,W AA B AH L,W AA B AH L D
0.5409838557243347,rib,R IH B,R IH B D
0.5400067567825317,web,W EH B,W EH B D
0.5393903851509094,lib,L IH B,L IH B D
0.5371789932250977,robe,R OW B,R OW B D
0.53572678565979,cobble,K AA B AH L,K AA B AH L D
0.5325272679328918,bubble,B AH B AH L,B AH B AH L D
0.5308665633201599,label,L EY B AH L,L EY B AH L D
0.52765291929245,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.5254532694816589,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.5251741409301758,debate,D AH B EY T,D AH B EY T IH D
0.5245106816291809,dub,D AH B,D AH B D
0.5161880850791931,rebuke,R IY B Y UW K,R IH B Y UW K T
0.5067327618598938,debase,D AH B EY S,D AH B EY S T
0.502724826335907,sub,S AH B,S AH B D
0.48369646072387695,double,D AH B AH L,D AH B AH L D
0.47385352849960327,burble,B ER B AH L,B ER B AH L D
0.46250230073928833,rebel,R EH B AH L,R IH B EH L D
0.4578900933265686,rub,R AH B,R AH B D
0.44324761629104614,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.43682563304901123,babble,B AE B AH L,B AE B AH L D
0.4314032793045044,nab,N AE B,N AE B D
0.42519086599349976,curb,K ER B,K ER B D
0.41499847173690796,outbid,AW T B IH D,AW T B IH D
0.41093552112579346,rebid,R IY B IH D,R IY B IH D
0.40974336862564087,imbue,IH M B Y UW,IH M B Y UW D
0.4080716371536255,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.3854571580886841,dabble,D AE B AH L,D AE B AH L D
0.37515467405319214,lobby,L AA B IY,L AA B IY D
0.3733012080192566,gobble,G AA B AH L,G AA B AH L D
0.33935999870300293,imbibe,IH M B AY B,IH M B AY B D
0.3341572880744934,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.3010144829750061,ambush,AE M B UH SH,AE M B UH SH T
0.29657095670700073,forbid,F ER B IH D,F ER B IH D
0.2579483985900879,labell,L AH B EH L,L EY B AH L D
0.25041645765304565,amble,AE M B AH L,AE M B AH L D
0.23315869271755219,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.2177196592092514,bobble,B AO B AH L,B AO B AH L D
0.21216411888599396,jab,JH AE B,JH AE B D
0.18868644535541534,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.0873655378818512,emboss,IH M B AO S,IH M B AO S T
0.05001918971538544,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.03584340214729309,dimple,D IH M P AH L,D IH M P AH L D
0.03268362581729889,bomb,B AA M,B AA M D
0.01676720380783081,beam,B IY M,B IY M D
