activation,lemma,present_phones,past_phones
2.0426385402679443,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.2535992860794067,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.8510923385620117,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.7553272247314453,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.6399533748626709,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.6252564191818237,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.6222173571586609,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.5599538087844849,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.5078562498092651,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.4191843271255493,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.40430694818496704,er,ER,EH R D
0.3948897123336792,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.3761977553367615,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.34182894229888916,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.33326423168182373,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.30653995275497437,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.2599802017211914,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.1980271339416504,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.11015230417251587,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.08311599493026733,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.08258220553398132,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.07689845561981201,excrete,IH K S K R IY T,IH K S K R IY T IH D
