activation,lemma,present_phones,past_phones
0.7945317625999451,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.5500429272651672,underpay,AH N D ER P EY,AH N D ER P EY D
0.5498430728912354,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.502613365650177,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.49540501832962036,disbar,D IH S B AA R,D IH S B AA R D
0.44654738903045654,padlock,P AE D L AA K,P AE D L AA K T
0.4390111565589905,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.41116148233413696,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
0.4105660319328308,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.36169564723968506,earmark,IH R M AA R K,IH R M AA R K T
0.3614657521247864,whitewash,W AY T W AA SH,W AY T W AA SH T
0.3535768389701843,entwine,EH N T W AY N,EH N T W AY N D
0.3512512445449829,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
0.3298647999763489,enshrine,EH N SH R AY N,EH N SH R AY N D
0.32020723819732666,destroy,D IH S T R OY,D IH S T R OY D
0.3138083815574646,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.30879271030426025,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.3003080487251282,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.29752087593078613,remark,R IH M AA R K,R IH M AA R K T
0.29546886682510376,prepare,P R IY P EH R,P R IY P EH R D
0.2831692099571228,prompt,P R AA M P T,P R AA M P T IH D
0.28112465143203735,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.2797534465789795,dislike,D IH S L AY K,D IH S L AY K T
0.27395182847976685,bespeak,B IH S P IY K,B UH S P OW K
0.2725141644477844,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.27141523361206055,attempt,AH T EH M P T,AH T EH M P T IH D
0.26591211557388306,caption,K AE P SH AH N,K AE P SH AH N D
0.26504796743392944,ransack,R AE N S AE K,R AE N S AE K T
0.26363712549209595,ensnare,IH N S N EH R,IH N S N EH R D
0.26342493295669556,lampoon,L AE M P UW N,L AE M P UW N D
0.2573773264884949,critique,K R AH T IY K,K R IH T IY K T
0.25459063053131104,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.25291067361831665,expire,IH K S P AY R,IH K S P AY R D
0.2307627648115158,inspire,IH N S P AY R,IH N S P AY ER D
0.22537679970264435,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.2237660437822342,premier,P R EH M IH R,P R EH M IH R D
0.2237660437822342,premiere,P R EH M IH R,P R EH M IH R D
0.22370706498622894,mistake,M IH S T EY K,M IH S T UH K
0.2223179191350937,provoke,P R AH V OW K,P R AH V OW K T
0.21078406274318695,dethrone,D IH TH R OW N,D IH TH R OW N D
0.20918996632099152,sideline,S AY D L AY N,S AY D L AY N D
0.2069779485464096,pancake,P AE N K EY K,P AE N K EY K T
0.18765272200107574,inquire,IH N K W AY R,IH N K W AY ER D
0.18648342788219452,confine,K AH N F AY N,K AH N F AY N D
0.18310336768627167,mushroom,M AH SH R UW M,M AH SH R UH M D
0.17753787338733673,expel,IH K S P EH L,IH K S P EH L D
0.17664824426174164,blemish,B L EH M IH SH,B L EH M IH SH T
0.17598633468151093,undergo,AH N D ER G OW,AH N D ER W EH N T
0.17587177455425262,perfume,P ER F Y UW M,P ER F Y UW M D
0.17584101855754852,undercut,AH N D ER K AH T,AH N D ER K AH T
0.17540566623210907,denature,D IH N EY CH ER,D IH N EY CH ER D
0.17404703795909882,deplore,D IH P L AO R,D IH P L AO R D
0.17139486968517303,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.17052237689495087,decline,D IH K L AY N,D IH K L AY N D
0.16952122747898102,dislodge,D IH S L AA JH,D IH S L AA JH D
0.16756878793239594,rebuke,R IY B Y UW K,R IH B Y UW K T
0.1639062613248825,backfire,B AE K F AY R,B AE K F AY ER D
0.1625627726316452,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.1607031673192978,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.159484401345253,endure,EH N D Y UH R,EH N D Y UH R D
0.15754999220371246,incline,IH N K L AY N,IH N K L AY N D
0.1555672138929367,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.154475137591362,preview,P R IY V Y UW,P R IY V Y UW D
0.15410985052585602,digest,D AY JH EH S T,D AY JH EH S T IH D
0.15141040086746216,pioneer,P AY AH N IH R,P AY AH N IH R D
0.14995302259922028,refrain,R IH F R EY N,R IH F R EY N D
