activation,lemma,present_phones,past_phones
1.2510881423950195,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.8270677328109741,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.7838783264160156,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.6581293344497681,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.4621439278125763,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.20822569727897644,reflag,R IY F L AE G,R IY F L AE G D
0.19031479954719543,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.14199551939964294,entrap,IH N T R AE P,IH N T R AE P T
0.1291860044002533,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.1273658722639084,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.07395359873771667,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.06576995551586151,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.058228954672813416,overlap,OW V ER L AE P,OW V ER L AE P T
