activation,lemma,present_phones,past_phones
2.6525917053222656,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.1789987087249756,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.083845853805542,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.0373127460479736,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.9728759527206421,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.9417091608047485,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.8425321578979492,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.823412299156189,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.8151743412017822,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.8055875301361084,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.7982439994812012,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.788297176361084,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.7678946256637573,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.732790470123291,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.725578784942627,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.7182563543319702,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.7057020664215088,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.7044268846511841,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.6817275881767273,reoffer,R IY AO F ER,R IY AO F ER D
0.6812194585800171,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.6637164354324341,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.6445662379264832,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.6425241231918335,rewire,R IY W AY ER,R IY W AY ER D
0.6402220726013184,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.639802098274231,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.6302653551101685,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.6225022673606873,reread,R IY R IY D,R IY R IY D
0.6188575029373169,remit,R IY M IH T,R IY M IH T IH D
0.6080988645553589,rewrite,R IY R AY T,R IY R OW T
0.6002292633056641,react,R IY AE K T,R IY AE K T IH D
0.5915257930755615,rebid,R IY B IH D,R IY B IH D
0.587444543838501,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.5699926614761353,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.5642601251602173,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.5620182156562805,reload,R IY L OW D,R IY L OW D IH D
0.5589394569396973,revile,R IY V AY L,R IY V AY L D
0.5549439787864685,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.5535449385643005,revamp,R IY V AE M P,R IY V AE M P T
0.5467967391014099,restage,R IY S T EY JH,R IY S T EY JH D
0.53085857629776,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.526491641998291,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.522601842880249,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.5210922956466675,rethink,R IY TH IH NG K,R IY TH AO T
0.516726016998291,recap,R IY K AE P,R IY K AE P T
0.5162707567214966,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.5156816244125366,relive,R IY L IH V,R IY L IH V D
0.5140817165374756,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.5128636360168457,redo,R IY D UW,R IY D IH D
0.5070981979370117,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.5056561231613159,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.5046305060386658,reap,R IY P,R IY P T
0.5027061104774475,reset,R IY S EH T,R IY S EH T
0.5024261474609375,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.501509964466095,rehire,R IY HH AY R,R IY HH AY ER D
0.4983353018760681,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.497161865234375,ree,R IY,R IY D
0.49677807092666626,reroute,R IY R UW T,R IY R UW T IH D
0.4951474666595459,reach,R IY CH,R IY CH T
0.49324941635131836,relaunch,R IY L AO N CH,R IY L AO N CH T
0.4916015863418579,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.486575722694397,reel,R IY L,R IY L D
0.4834327697753906,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.4833108186721802,refill,R IY F IH L,R IY F IH L D
0.480682909488678,wreak,R IY K,R IY K T
0.4785265326499939,remake,R IY M EY K,R IY M EY D
0.4782832860946655,relapse,R IY L AE P S,R IY L AE P S T
0.4744465947151184,resell,R IY S EH L,R IY S OW L D
0.4674571752548218,remove,R IY M UW V,R IY M UW V D
0.46658068895339966,research,R IY S ER CH,R IY S ER CH T
0.4663807153701782,release,R IY L IY S,R IY L IY S T
0.46330487728118896,remarry,R IY M EH R IY,R IY M EH R IY D
0.4555439352989197,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.44617873430252075,refile,R IY F AY L,R IY F AY L D
0.43977075815200806,rebuild,R IY B IH L D,R IY B IH L T
0.43889838457107544,recheck,R IY CH EH K,R IY CH EH K T
0.435300350189209,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.4233205318450928,refit,R IY F IH T,R IY F IH T IH D
0.42224639654159546,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.42200058698654175,rename,R IY N EY M,R IY N EY M D
0.3942698836326599,restyle,R IY S T AY L,R IY S T AY L D
0.391771137714386,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.3912428617477417,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.39115118980407715,reuse,R IY Y UW S,R IY UW Z D
0.38912010192871094,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.3869919180870056,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.3815001845359802,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.3742765188217163,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.3635517954826355,retake,R IY T EY K,R IY T UH K
0.35593950748443604,recast,R IY K AE S T,R IY K AE S T
0.3529428243637085,repay,R IY P EY,R IY P EY D
0.3504929542541504,rebate,R IY B EY T,R IY B EY T IH D
0.3476368188858032,reshape,R IY SH EY P,R IY SH EY P T
0.3473036289215088,relay,R IY L EY,R IY L EY D
0.3421133756637573,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.34197521209716797,restate,R IY S T EY T,R IY S T EY T IH D
0.33428168296813965,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.32853764295578003,report,R IY P AO R T,R IY P AO R T IH D
0.3276848793029785,rework,R IY W ER K,R IY W ER K T
0.32354092597961426,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.3179281949996948,relend,R IY L EH N D,R IH L EH N T
0.30307984352111816,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.29925423860549927,repost,R IY P OW S T,R IY P OW S T IH D
0.28628432750701904,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.2806742191314697,restart,R IY S T AA R T,R IY S T AA R T IH D
0.26853495836257935,repulse,R IY P AH L S,R IY P AH L S T
0.261904239654541,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.24917209148406982,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.24728268384933472,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.24177777767181396,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.22600209712982178,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.2216830849647522,retort,R IY T AO R T,R IY T AO R T IH D
0.22166717052459717,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.21164506673812866,repaint,R IY P EY N T,R IY P EY N T IH D
0.19105124473571777,rehearse,R IY HH ER S,R IY HH ER S T
0.17885756492614746,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.15785467624664307,feed,F IY D,F EH D
