activation,lemma,present_phones,past_phones
2.0722334384918213,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.9970574378967285,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.988269329071045,commute,K AH M Y UW T,K AH M Y UW T IH D
1.9855380058288574,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.9768166542053223,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.950854778289795,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.929497241973877,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.9268368482589722,debut,D EY B Y UW,D EY B Y UW D
1.9135679006576538,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
1.908310890197754,review,R IY V Y UW,R IY V Y UW D
1.9063560962677002,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.900552749633789,infuse,IH N F Y UW Z,IH N F Y UW Z D
1.8954614400863647,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.8824330568313599,rebuke,R IY B Y UW K,R IH B Y UW K T
1.8768254518508911,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.8743038177490234,refute,R IH F Y UW T,R IH F Y UW T IH D
1.8723227977752686,recuse,R IH K Y UW Z,R IH K Y UW Z D
1.8628501892089844,impute,IH M P Y UW T,IH M P Y UW T IH D
1.8596699237823486,value,V AE L Y UW,V AE L Y UW D
1.8595881462097168,repute,R IY P Y UW T,R IH P Y UW T IH D
1.8590415716171265,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.850795030593872,imbue,IH M B Y UW,IH M B Y UW D
1.835386037826538,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.8292852640151978,defuse,D IH F Y UW Z,D IH F Y UW Z D
1.825628399848938,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.8064254522323608,perfume,P ER F Y UW M,P ER F Y UW M D
1.7820192575454712,argue,AA R G Y UW,AA R G Y UW D
1.7467870712280273,diffuse,D IH F Y UW S,D IH F Y UW Z D
1.744730830192566,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.6009351015090942,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.5859174728393555,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.5040667057037354,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
1.434208869934082,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.4031215906143188,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.3881869316101074,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.3689578771591187,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.368538737297058,endure,EH N D Y UH R,EH N D Y UH R D
1.3240725994110107,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.2900692224502563,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.2695589065551758,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.2473886013031006,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.2328983545303345,secure,S IH K Y UH R,S IH K Y UH R D
1.204040765762329,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
1.149097204208374,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.0538294315338135,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.950210452079773,mushroom,M AH SH R UW M,M AH SH R UH M D
0.854912519454956,figure,F IH G Y ER,F IH G Y ER D
0.729285717010498,tenure,T EH N Y ER,T EH N Y ER D
0.502605676651001,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.47508326172828674,reissue,R IY IH SH UW,R IY IH SH UW D
0.4648686349391937,reassume,R IY AH S UW M,R IY AH S UW M D
0.45666298270225525,overrule,OW V ER R UW L,OW V ER R UW L D
0.4488163888454437,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.41751009225845337,include,IH N K L UW D,IH N K L UW D AH D
0.41497862339019775,improve,IH M P R UW V,IH M P R UW V D
0.41236796975135803,costume,K AA S T UW M,K AO S T UW M D
0.41112011671066284,overdo,OW V ER D UW,OW V ER D IH D
0.409832626581192,produce,P R AH D UW S,P R AH D UW S T
0.40705326199531555,consume,K AH N S UW M,K AH N S UW M D
0.40584853291511536,recruit,R AH K R UW T,R IH K R UW T IH D
0.40549638867378235,seclude,S AH K L UW D,S IH K L UW D IH D
0.39960572123527527,subdue,S AH B D UW,S AH B D UW D
0.3674286901950836,presume,P R IH Z UW M,P R AH Z UW M D
0.36685648560523987,lampoon,L AE M P UW N,L AE M P UW N D
0.22868376970291138,intrude,IH N T R UW D,IH N T R UW D AH D
0.21357348561286926,festoon,F EH S T UW N,F EH S T UW N D
0.1976095736026764,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
