activation,lemma,present_phones,past_phones
0.23535722494125366,shoulder,SH OW L D ER,SH OW L D ER D
0.2128697633743286,shroud,SH R AW D,SH R AW D IH D
0.18894842267036438,bloody,B L AH D IY,B L AH D IY D
0.18812313675880432,abide,AH B AY D,AH B OW D
0.1800323724746704,bind,B AY N D,B AW N D
0.1760920286178589,board,B AO R D,B AO R D AH D
0.17606568336486816,shred,SH R EH D,SH R EH D IH D
0.17296293377876282,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.17104771733283997,tender,T EH N D ER,T EH N D ER D
0.16863125562667847,cloud,K L AW D,K L AW D IH D
0.16598236560821533,crowd,K R AW D,K R AW D AH D
0.16541677713394165,bread,B R EH D,B R EH D IH D
0.16349256038665771,beard,B IH R D,B IH R D AH D
0.16283658146858215,hold,HH OW L D,HH EH L D
0.16156882047653198,fold,F OW L D,F OW L D AH D
0.16152441501617432,bend,B EH N D,B EH N T
0.16060662269592285,bleed,B L IY D,B L EH D
0.16034644842147827,build,B IH L D,B IH L T
0.15692055225372314,bond,B AA N D,B AA N D AH D
0.15560495853424072,breed,B R IY D,B R EH D
0.15522676706314087,allude,AH L UW D,AH L UW D IH D
0.15306484699249268,band,B AE N D,B AE N D IH D
0.1524086594581604,study,S T AH D IY,S T AH D IY D
0.15223628282546997,avoid,AH V OY D,AH V OY D IH D
0.15220138430595398,shield,SH IY L D,SH IY L D IH D
0.1518336534500122,bandy,B AE N D IY,B AE N D IY D
0.15169546008110046,blade,B L EY D,B L EY D IH D
0.15128105878829956,braid,B R EY D,B R EY D IH D
0.14914506673812866,founder,F AW N D ER,F AW N D ER D
0.14823812246322632,slide,S L AY D,S L IH D
0.1463336944580078,plod,P L AA D,P L AA D IH D
0.14598384499549866,parade,P ER EY D,P ER EY D IH D
0.14529910683631897,thread,TH R EH D,TH R EH D IH D
0.14465749263763428,glide,G L AY D,G L AY D IH D
0.1391182541847229,yield,Y IY L D,Y IY L D IH D
0.13891509175300598,wind,W AY N D,W IH N D IH D
0.13828027248382568,tread,T R EH D,T R AA D
0.1380487084388733,stud,S T AH D,S T AH D IH D
0.13788560032844543,launder,L AO N D ER,L AO N D ER D
0.1378573179244995,gild,G IH L D,G IH L D IH D
0.1378079056739807,steady,S T EH D IY,S T EH D IY D
0.13779595494270325,render,R EH N D ER,R EH N D ER D
0.13742181658744812,send,S EH N D,S EH N T
0.13681018352508545,ponder,P AA N D ER,P AA N D ER D
0.13424807786941528,mind,M AY N D,M AY N D AH D
0.13354340195655823,prod,P R AA D,P R AA D IH D
0.13336190581321716,pander,P AE N D ER,P AE N D ER D
0.1324443519115448,pound,P AW N D,P AW N D IH D
0.1321885585784912,hinder,HH IH N D ER,HH IH N D ER D
0.13181886076927185,flood,F L AH D,F L AH D AH D
0.13120785355567932,plead,P L IY D,P L IY D IH D
0.13120096921920776,elude,IH L UW D,IH L UW D IH D
0.13042843341827393,ward,W AO R D,W AO R D IH D
0.1290387511253357,grade,G R EY D,G R EY D AH D
0.12824073433876038,guard,G AA R D,G AA R D AH D
0.12805911898612976,hoard,HH AO R D,HH AO R D IH D
0.12747642397880554,trade,T R EY D,T R EY D IH D
0.1268979012966156,skid,S K IH D,S K IH D IH D
0.12621748447418213,sand,S AE N D,S AE N D IH D
0.12595239281654358,pride,P R AY D,P R AY D IH D
0.12557753920555115,sound,S AW N D,S AW N D IH D
0.12555557489395142,fend,F EH N D,F EH N D IH D
0.1238456666469574,lend,L EH N D,L EH N T
0.12361258268356323,clad,K L AE D,K L AE D
0.12126624584197998,card,K AA R D,K AA R D IH D
0.1198573112487793,candy,K AE N D IY,K AE N D IY D
0.11864051222801208,evade,IH V EY D,IH V EY D IH D
0.11788257956504822,corrode,K ER OW D,K ER OW D IH D
0.11641260981559753,weld,W EH L D,W EH L D IH D
0.11441057920455933,round,R AW N D,R AW N D AH D
0.11392951011657715,hound,HH AW N D,HH AW N D IH D
0.11374127864837646,wound,W AW N D,W UW N D IH D
0.11170315742492676,mend,M EH N D,M EH N D IH D
0.11122551560401917,hand,HH AE N D,HH AE N D AH D
0.1067928671836853,erode,IH R OW D,IH R OW D AH D
0.1057475209236145,fund,F AH N D,F AH N D AH D
0.09916141629219055,bridle,B R AY D AH L,B R AY D AH L D
0.09489934146404266,meld,M EH L D,M EH L D AH D
0.08921560645103455,backdate,B AE K D EY T,B AE K D EY T IH D
0.08080634474754333,field,F IY L D,F IY L D IH D
0.07889789342880249,bundle,B AH N D AH L,B AH N D AH L D
0.075151726603508,speed,S P IY D,S P EH D
0.07151105999946594,mandate,M AE N D EY T,M AE N D EY T IH D
0.06517794728279114,achieve,AH CH IY V,AH CH IY V D
0.061409205198287964,predate,P R IY D EY T,P R IY D EY T IH D
0.04538282752037048,assert,AH S ER T,AH S ER T IH D
0.0429595410823822,kindle,K IH N D AH L,K IH N D AH L D
0.03936837613582611,bolt,B OW L T,B OW L T AH D
0.038574546575546265,fondle,F AO N D AH L,F AO N D AH L D
0.02938789129257202,handle,HH AE N D AH L,HH AE N D AH L D
0.026426300406455994,allot,AH L AA T,AH L AA T IH D
0.025024592876434326,abut,AH B AH T,AH B AH T IH D
0.020752042531967163,alert,AH L ER T,AH L ER T IH D
0.012395799160003662,dent,D EH N T,D EH N T IH D
0.008713319897651672,point,P OY N T,P OY N T IH D
