activation,lemma,present_phones,past_phones
2.441340446472168,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.8700164556503296,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.1468396186828613,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.054821491241455,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.8591403961181641,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.8311309814453125,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.8215065002441406,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
0.8105695247650146,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.7856831550598145,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.7598130702972412,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.7481908798217773,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.5821772813796997,disprove,D IH S P R UW V,D IH S P R UW V D
0.5557800531387329,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.526685357093811,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.520078182220459,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.39092618227005005,progress,P R AA G R EH S,P R AH G R EH S T
0.36119040846824646,contrive,K AH N T R AY V,K AH N T R AY V D
0.32245784997940063,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.31636354327201843,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
