activation,lemma,present_phones,past_phones
2.0913660526275635,shear,SH IH R,SH IH R D
2.073713779449463,sheath,SH IY TH,SH IY DH D
2.073672294616699,shroud,SH R AW D,SH R AW D IH D
2.0649893283843994,shit,SH IH T,SH IH T
2.0643398761749268,sheathe,SH IY DH,SH IY DH D
2.0595803260803223,shoe,SH UW,SH AA D
2.053910970687866,shoot,SH UW T,SH AA T
2.049938440322876,shiver,SH IH V ER,SH IH V ER D
2.0480563640594482,shop,SH AA P,SH AA P T
2.047718048095703,shelve,SH EH L V,SH EH L V D
2.046785354614258,shield,SH IY L D,SH IY L D IH D
2.046330213546753,ship,SH IH P,SH IH P T
2.042419195175171,shock,SH AA K,SH AA K T
2.041398763656616,shriek,SH R IY K,SH R IY K T
2.040040969848633,shower,SH AW ER,SH AW ER D
2.0384409427642822,shell,SH EH L,SH EH L D
2.037912607192993,shine,SH AY N,SH OW N
2.036485433578491,shout,SH AW T,SH AW T IH D
2.036445140838623,shirk,SH ER K,SH ER K T
2.035656213760376,shrink,SH R IH NG K,SH R AE NG K
2.034741163253784,shimmer,SH IH M ER,SH IH M ER D
2.0339653491973877,shirt,SH ER T,SH ER T IH D
2.0331830978393555,shun,SH AH N,SH AH N D
2.0330095291137695,shake,SH EY K,SH UH K
2.0323755741119385,shy,SH AY,SH AY D
2.031585454940796,shape,SH EY P,SH EY P T
2.0310637950897217,show,SH OW,SH OW D
2.0299947261810303,shut,SH AH T,SH AH T
2.0274298191070557,share,SH EH R,SH EH R D
2.0261385440826416,shelter,SH EH L T ER,SH EH L T ER D
2.0251615047454834,shuck,SH AH K,SH AH K T
2.0205938816070557,shove,SH AH V,SH AH V D
2.019500494003296,shred,SH R EH D,SH R EH D IH D
2.015645980834961,shame,SH EY M,SH EY M D
2.0153846740722656,short,SH AO R T,SH AO R T IH D
2.010899305343628,shunt,SH AH N T,SH AH N T IH D
2.0108025074005127,shave,SH EY V,SH EY V D
2.006260633468628,shutter,SH AH T ER,SH AH T ER D
2.0062520503997803,shore,SH AO R,SH AO R D
1.9989527463912964,shade,SH EY D,SH EY D IH D
1.9987252950668335,shrug,SH R AH G,SH R AH G D
1.9966338872909546,chauffeur,SH OW F ER,SH OW F ER D
1.9961186647415161,shaft,SH AE F T,SH AE F T IH D
1.9824882745742798,showcase,SH OW K EY S,SH OW K EY S T
1.9818342924118042,shed,SH EH D,SH EH D
1.962722659111023,shudder,SH AH D ER,SH AH D ER D
1.9586459398269653,shellac,SH EH L AE K,SH EH L AE K D
1.9571675062179565,shoulder,SH OW L D ER,SH OW L D ER D
1.8607348203659058,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.44586980342865,shuffle,SH AH F AH L,SH AH F AH L D
1.4267657995224,shuttle,SH AH T AH L,SH AH T AH L D
1.4209319353103638,shovel,SH AH V AH L,SH AH V AH L D
1.3259522914886475,shackle,SH AE K AH L,SH AE K AH L D
1.0977444648742676,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.41603606939315796,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.019167259335517883,machine,M AH SH IY N,M AH SH IY N D
0.0034606903791427612,twig,T W IH G,T W IH G D
