activation,lemma,present_phones,past_phones
1.307834267616272,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
1.3000805377960205,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.2870383262634277,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
1.2413910627365112,excite,IH K S AY T,IH K S AY T AH D
1.192874550819397,excise,EH K S AY S,EH K S AY Z D
1.1805813312530518,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.1775964498519897,ache,EY K,EY K T
1.174881100654602,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.1645158529281616,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.1549241542816162,exclaim,IH K S K L EY M,IH K S K L EY M D
1.1472266912460327,scallop,S K AE L AH P,S K AA L AH P T
1.1344057321548462,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.129775881767273,scale,S K EY L,S K EY L D
1.1268091201782227,ax,AE K S,AE K S T
1.1268091201782227,axe,AE K S,AE K S T
1.1213206052780151,accede,AE K S IY D,AE K S IY D IH D
1.1212512254714966,access,AE K S EH S,AE K S EH S T
1.1210026741027832,expunge,IH K S P AH N JH,IH K S P AH N JH D
1.1193612813949585,ski,S K IY,S K IY D
1.1175705194473267,occur,AH K ER,AH K ER D
1.1164613962173462,scare,S K EH R,S K EH R D
1.1138770580291748,exhale,EH K S HH EY L,EH K S HH EY L D
1.1104313135147095,skirt,S K ER T,S K ER T IH D
1.106310248374939,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.1051632165908813,scrap,S K R AE P,S K R AE P T
1.1038621664047241,scoop,S K UW P,S K UW P T
1.1038399934768677,skin,S K IH N,S K IH N D
1.102699637413025,squirrel,S K W ER AH L,S K W ER AH L D
1.1015158891677856,eke,IY K,IY K T
1.100878119468689,scurry,S K ER IY,S K ER IY D
1.100310206413269,accost,AH K AO S T,AH K AA S T IH D
1.099845290184021,scream,S K R IY M,S K R IY M D
1.099206566810608,scalp,S K AE L P,S K AE L P T
1.0985227823257446,scourge,S K ER JH,S K ER JH D
1.0979069471359253,school,S K UW L,S K UW L D
1.0962189435958862,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.0954996347427368,score,S K AO R,S K AO R D
1.093040943145752,scout,S K AW T,S K AW T IH D
1.0915347337722778,screw,S K R UW,S K R UW D
1.090965747833252,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.0903913974761963,skid,S K IH D,S K IH D IH D
1.0894739627838135,skate,S K EY T,S K EY T IH D
1.0887151956558228,acquit,AH K W IH T,AH K W IH T IH D
1.088663935661316,square,S K W EH R,S K W EH R D
1.088173747062683,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.0875848531723022,excerpt,EH K S ER P T,EH K S ER P T IH D
1.086814045906067,accrue,AH K R UW,AH K R UW D
1.0846277475357056,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.0841318368911743,screen,S K R IY N,S K R IY N D
1.0832041501998901,skim,S K IH M,S K IH M D
1.0821197032928467,scuff,S K AH F,S K AH F T
1.0814143419265747,sketch,S K EH CH,S K EH CH T
1.0798932313919067,scald,S K AO L D,S K AO L D IH D
1.078697681427002,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.0786415338516235,skew,S K Y UW,S K Y UW D
1.07807195186615,scotch,S K AA CH,S K AA CH T
1.0777751207351685,scrounge,S K R AW N JH,S K R AW N JH D
1.0772851705551147,scratch,S K R AE CH,S K R AE CH T
1.0751818418502808,account,AH K AW N T,AH K AW N T IH D
1.0751460790634155,screech,S K R IY CH,S K R IY CH T
1.0748950242996216,scar,S K AA R,S K AA R D
1.0744788646697998,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.0737043619155884,scrape,S K R EY P,S K R EY P T
1.0726144313812256,excel,IH K S EH L,IH K S EH L D
1.071327805519104,scorch,S K AO R CH,S K AO R CH T
1.0709023475646973,scuffle,S K AH F AH L,S K AH F AH L D
1.069851040840149,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.0671650171279907,scold,S K OW L D,S K OW L D IH D
1.0659066438674927,scheme,S K IY M,S K IY M D
1.0647227764129639,scrunch,S K R AH N CH,S K R AH N CH T
1.064202070236206,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.0631370544433594,sculpt,S K AH L P T,S K AH L P T IH D
1.0607597827911377,equate,IH K W EY T,IH K W EY T IH D
1.060559868812561,scribble,S K R IH B AH L,S K R IH B AH L D
1.060492753982544,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.0604218244552612,scuttle,S K AH T AH L,S K AH T AH L D
1.058848261833191,eclipse,IH K L IH P S,IH K L IH P S T
1.057011365890503,expire,IH K S P AY R,IH K S P AY R D
1.0569874048233032,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.0567752122879028,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.0547741651535034,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.0540045499801636,acquire,AH K W AY ER,AH K W AY ER D
1.052388072013855,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.0491420030593872,squelch,S K W EH L CH,S K W EH L CH T
1.0490599870681763,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
